,Timestamp,AirTemp_DegC,Avg_AirTemp_DegC,RH%,SnowDepth_m,Q,WindSpeed_Max_m/s,WindSpeed_m/s,WindDir_D1_Deg,WindDir_SD1_Deg,DataLogger_AvgTempC,BarometricPressure_mmHg,Incoming_Shortwave_W/m^2,Outgoing_Shortwave_W/m^2,Incoming_Longwave_W/m^2,Outgoing_Longwave_W/m^2,CNR4TC_C,CNR4TK_K,RsNet_W/m^2,RlNet_W/m^2,Albedo%,Rn_W/m^2,LUpCo_W/m^2,LDnCo_W/m^2,Shortwave_Albedo_W/m^2,Longwave_Albedo_W/m^2
18768,2022-05-22 11:00:00,-0.665,-1.658,75.96,1.436,168,2.685,0.751,280.4,40.95,0.049,706.4,290.0,205.4,-33.07,-20.02,4.744,277.9,84.6,-13.05,0.708,71.54,305.1,318.1,0.7082758620689655,0.6053825219231932
18769,2022-05-22 12:00:00,0.954,,68.68,1.433,169,3.175,0.649,239.5,69.41,0.052,706.5,452.0,313.8,-40.72,-20.25,5.482,278.6,138.1,-20.47,0.694,117.7,301,321.5,0.6942477876106194,0.49729862475442044
18770,2022-05-22 13:00:00,1.147,,68.14,1.433,168,3.214,0.695,235.1,71.24,0.047,706.2,229.4,165.8,-28.57,-17.54,4.435,277.6,63.65,-11.02,0.723,52.63,308.1,319.1,0.7227550130775937,0.6139306965348267
18771,2022-05-22 14:00:00,0.832,,76.18,1.433,168,3.822,0.888,236.0,62.87,0.047,706.3,226.2,164.8,-33.28,-22.94,5.956,279.1,61.4,-10.35,0.729,51.05,310.8,321.1,0.7285587975243148,0.6893028846153846
18772,2022-05-22 15:00:00,,,72.54,,189,3.9,1.041,184.9,79.78,0.049,706,469.1,312.4,-46.55,-27.66,7.688,280.8,156.8,-18.89,0.666,137.9,306.1,325,0.6659560861223619,0.5941997851772288
18773,2022-05-22 16:00:00,,,72.54,,188,4.488,1.162,187.8,58.65,0.048,706,516.1,313.7,-52.4,-30.14,8.8,281.9,202.4,-22.26,0.608,180.1,305.9,328.2,0.607827940321643,0.5751908396946566
18774,2022-05-22 17:00:00,2.33,,71.88,1.423,190,3.312,0.873,263.9,83,0.051,705.9,121.4,83.9,-24.74,-15.97,4.777,277.9,37.56,-8.77,0.691,28.79,313.6,322.3,0.6911037891268534,0.6455133387227163
18775,2022-05-22 18:00:00,2.268,2.319,73.91,1.42,190,2.96,0.42,218.6,63.15,0.048,706.3,195.0,128.6,-51.05,-18.22,5.003,278.2,66.34,-32.83,0.66,33.51,288.4,321.2,0.6594871794871795,0.35690499510284035
18776,2022-05-22 19:00:00,2.168,2.378,75.93,1.42,190,3.606,1.05,167.2,51.14,0.05,706,136.5,90.2,-51.95,-15.97,4.239,277.4,46.33,-35.98,0.661,10.35,283.7,319.7,0.6608058608058608,0.3074109720885467
18777,2022-05-22 20:00:00,0.388,1.48,84.1,1.419,191,1.431,0.281,305.2,49.86,0.047,706.6,11.92,12.37,-68.15,-8.32,0.493,273.6,-0.45,-59.83,1.038,-60.28,249.8,309.6,,0.12208363903154805
18778,2022-05-22 21:00:00,-1.09,-0.328,86.6,1.421,192,1.803,0.669,286.2,21.75,0.05,706.7,0.45,1.8,-28.57,-1.8,-1.418,271.7,-1.35,-26.77,4,-28.12,280.6,307.3,,0.06300315015750788
18779,2022-05-22 22:00:00,-1.272,-0.721,90.2,1.416,226,3.352,0.729,185.9,41.68,0.05,707.2,-1.125,0.225,-1.8,-1.125,-1.002,272.1,-1.35,-0.675,-0.2,-2.025,309.2,309.9,,0.625
18780,2022-05-22 23:00:00,0.226,-0.259,80.1,1.417,211,4.978,1.474,290.5,40.04,0.052,707.3,-1.8,1.125,-21.6,-10.58,-0.292,272.9,-2.925,-11.03,-0.625,-13.95,292.7,303.7,,0.48981481481481476
18781,2022-05-23 00:00:00,0.236,0.042,78.16,1.421,203,4.449,2.371,244.7,17.9,0.052,707.2,-2.025,1.35,-39.83,-11.93,-0.571,272.6,-3.375,-27.9,-0.667,-31.28,273.2,301.1,,0.2995229726336932
18782,2022-05-23 01:00:00,-0.553,-0.329,81.9,1.426,204,4.057,2.115,233.1,20.35,0.051,707.2,-1.8,1.125,-46.58,-12.83,-1.531,271.6,-2.926,-33.76,-0.625,-36.68,262,295.8,,0.2754401030485187
18783,2022-05-23 02:00:00,-0.746,-0.383,82.2,1.422,211,4.41,2.308,231.5,20.07,0.048,706.7,-1.575,1.575,-50.63,-13.73,-1.649,271.5,-3.151,-36.91,-1,-40.06,257.5,294.4,,0.2711830930278491
18784,2022-05-23 03:00:00,-1.454,-1.051,84.1,1.426,220,3.489,1.277,249.2,25.88,0.048,706.4,-0.9,0.9,-48.61,-16.88,-2.958,270.2,-1.8,-31.73,-1,-33.53,253.6,285.3,,0.3472536515120345
18785,2022-05-23 04:00:00,-2.73,-2.07,88.5,1.428,221,2.097,0.843,291.2,18.24,0.051,706.5,-2.701,0.45,-49.28,-16.88,-3.714,269.4,-3.151,-32.41,-0.167,-35.56,249.5,281.9,,0.3425324675324675
18786,2022-05-23 05:00:00,-3.216,-3.06,89.3,1.423,213,1.842,0.489,284.5,27.88,0.054,706.5,-2.25,0.675,-47.93,-17.33,-4.414,268.7,-2.926,-30.61,-0.3,-33.53,247.8,278.4,,0.36156895472564154
18787,2022-05-23 06:00:00,-3.439,-3.326,90.8,1.425,206,2.234,0.389,279.7,22.71,0.056,706.6,14.63,10.8,-47.49,-11.7,-4.544,268.6,3.826,-35.79,0.738,-31.96,247.7,283.4,0.7382091592617909,0.24636765634870497
18788,2022-05-23 07:00:00,0.994,-2.409,76.11,1.419,216,2.195,0.252,278.3,32.08,0.059,706.5,153.5,128.1,-55.14,-19.58,-1.219,271.9,25.43,-35.56,0.834,-10.13,254.9,290.5,0.8345276872964169,0.3550961189698948
18789,2022-05-23 08:00:00,,,66.85,,213,4.194,1.156,95.3,52.91,0.055,706.6,287.7,253.1,-89.8,-25.42,5.202,278.4,34.65,-64.34,0.88,-29.7,250.6,315,0.8797358359402155,0.2830734966592428
18790,2022-05-23 09:00:00,,,66.85,,213,3.881,1.238,66.53,77.55,0.052,706.5,466.4,366.8,-102.6,-34.18,9.32,282.5,99.6,-68.37,0.786,31.26,258.4,326.8,0.7864493996569469,0.33313840155945423
18791,2022-05-23 10:00:00,,,66.85,,190,4.547,1.215,232.8,90.2,0.055,706.3,650.6,460.0,-103.2,-43.61,12.43,285.6,190.6,-59.58,0.707,131.1,273.9,333.5,0.7070396557024285,0.42257751937984495
18792,2022-05-23 11:00:00,,,66.85,,189,5.194,1.608,106.6,75.46,0.051,706.3,843.0,527.9,-98.7,-42.27,12.12,285.3,314.7,-56.43,0.626,258.3,276.8,333.2,0.6262158956109134,0.42826747720364744
18793,2022-05-23 12:00:00,,,66.85,,189,5.664,1.346,136.4,87.3,0.047,706.1,986.0,583.3,-100.9,-54.17,15.17,288.3,402.6,-46.75,0.592,355.8,290.9,337.6,0.5915821501014198,0.5368681863230922
18794,2022-05-23 13:00:00,,,66.85,,217,4.939,1.261,90.7,86.6,0.051,706.1,293.4,165.7,-91.7,-46.08,12.94,286.1,127.7,-45.63,0.565,82,288.1,333.8,0.5647580095432856,0.5025081788440566
18795,2022-05-23 14:00:00,,,66.85,,355,5.782,1.202,119.8,75.17,0.047,705.9,313.8,185.9,-48.11,-31.7,9.15,282.3,127.9,-16.41,0.592,111.5,312,328.4,0.5924155513065646,0.6589066722095198
18796,2022-05-23 15:00:00,,,66.85,,189,4.136,1.118,38.5,90.2,0.049,705.6,552.1,292.5,-88.8,-50.36,14.14,287.3,259.7,-38.44,0.53,221.2,297.5,335.9,0.5297953269335265,0.5671171171171171
18797,2022-05-23 16:00:00,,,66.85,,195,3.744,0.983,292.1,71.73,0.047,705.2,300.5,158.5,-101.6,-53.27,14.42,287.6,142.1,-48.33,0.527,93.7,286.2,334.5,0.5274542429284526,0.5243110236220473
18798,2022-05-23 17:00:00,,,66.85,,181,4.802,0.964,143.4,86.2,0.052,705.2,141.6,83.2,-74.4,-26.3,7.454,280.6,58.44,-48.1,0.587,10.34,277.1,325.2,0.5875706214689266,0.35349462365591394
18799,2022-05-23 18:00:00,,,66.85,,189,2.528,0.648,290.5,62.42,0.051,705.2,85.9,53.06,-71.27,-19.56,5.199,278.3,32.82,-51.71,0.618,-18.88,269.1,320.8,0.6176949941792782,0.2744492773958187
18800,2022-05-23 19:00:00,3.714,,51.71,1.387,189,2.332,0.592,285.3,54.49,0.05,704.8,47.45,31.71,-68.82,-16.19,3.491,276.6,15.74,-52.63,0.668,-36.88,263.3,315.9,0.6682824025289779,0.23525138041267077
18801,2022-05-23 20:00:00,2.956,3.049,57.43,1.383,189,2.038,0.803,295.2,23.52,0.047,704.7,26.54,19.12,-66.12,-15.74,2.493,275.6,7.421,-50.38,0.72,-42.95,261.2,311.6,0.7204220045214771,0.2380520266182698
18802,2022-05-23 21:00:00,0.944,1.71,65.38,1.388,181,2.136,0.787,284.2,21.98,0.047,705,-1.35,1.575,-62.54,-11.47,0.485,273.6,-2.924,-51.07,-1.167,-53.99,255.3,306.4,,0.18340262232171411
18803,2022-05-23 22:00:00,0.641,0.875,62.53,1.39,185,2.391,0.825,270.9,25.56,0.05,705.1,-1.35,1.35,-58.72,-10.35,-0.558,272.6,-2.7,-48.37,-1,-51.07,254.3,302.7,,0.1762602179836512
18804,2022-05-23 23:00:00,-0.067,0.62,66.7,1.389,177,2.097,0.566,271.1,22.32,0.049,704.5,-2.25,0.45,-55.12,-11.02,-1.031,272.1,-2.7,-44.1,-0.2,-46.8,255.8,299.9,,0.19992743105950653
18805,2022-05-24 00:00:00,1.024,0.677,65.01,1.39,177,1.627,0.448,249.1,20.42,0.053,704.7,0.0,0.45,-24.08,-7.425,0.346,273.5,-0.45,-16.65,INF,-17.1,293.2,309.8,,0.3083471760797342
18806,2022-05-24 01:00:00,1.196,1.187,67.82,1.386,185,1.882,0.546,259.4,28.12,0.05,704.6,-0.9,0.0,-25.42,-8.77,0.708,273.9,-0.9,-16.65,0,-17.55,293.5,310.2,-0.0,0.3450039339103068
18807,2022-05-24 02:00:00,0.508,1.162,67.66,1.389,176,2.666,0.432,274.9,48.43,0.047,704.1,-1.8,0.0,-48.37,-10.57,-0.012,273.1,-1.8,-37.79,0,-39.59,267.2,305,-0.0,0.21852387843704776
18808,2022-05-24 03:00:00,0.711,0.778,66.09,1.386,168,2.568,0.859,295.8,46.87,0.05,703.8,-1.125,0.225,-35.55,-11.25,-0.017,273.1,-1.35,-24.3,-0.2,-25.65,280,304.3,,0.31645569620253167
18809,2022-05-24 04:00:00,-1.028,0.151,75.51,1.389,168,2.744,0.68,298.9,46.55,0.053,703.8,-2.7,0.45,-54.45,-10.58,-1.625,271.5,-3.15,-43.88,-0.167,-47.03,253.7,297.6,,0.19430670339761247
18810,2022-05-24 05:00:00,-0.512,-0.796,74.91,1.387,168,2.078,0.68,283.9,25.38,0.048,703.9,-0.45,0.9,-36.68,-8.78,-1.248,271.9,-1.35,-27.91,-2,-29.26,273.2,301.1,,0.23936750272628135
18811,2022-05-24 06:00:00,-0.704,-0.527,75.61,1.387,172,2.058,0.74,289.8,22.15,0.047,703.9,4.726,5.176,-53.34,-11.03,-1.372,271.8,-0.45,-42.31,1.095,-42.76,256,298.3,,0.2067866516685414
18812,2022-05-24 07:00:00,1.258,-0.305,66.47,1.381,168,1.607,0.468,288.5,17.61,0.047,704,91.6,76.07,-65.49,-16.2,0.325,273.5,15.53,-49.28,0.83,-33.76,251.7,300.9,0.8304585152838427,0.24736601007787448
18813,2022-05-24 08:00:00,,,52.18,,168,5.449,0.595,111.2,41.99,0.052,703.7,282.0,217.7,-86.6,-26.09,7.112,280.3,64.33,-60.5,0.772,3.824,263.2,323.7,0.7719858156028369,0.301270207852194
18814,2022-05-24 09:00:00,,,52.18,,171,4.547,1.564,97.2,46.16,0.054,704.2,454.4,307.4,-95.1,-32.6,9.46,282.6,147,-62.5,0.676,84.5,266.6,329.1,0.6764964788732394,0.3427970557308097
18815,2022-05-24 10:00:00,,,52.18,,168,5.488,1.441,104.8,51.99,0.052,704.3,623.2,381.3,-102.7,-42.94,12.34,285.5,241.9,-59.8,0.612,182.1,273.9,333.7,0.6118421052631579,0.41811100292112946
18816,2022-05-24 11:00:00,,,52.18,,179,6.899,1.758,102.8,45.48,0.046,704.4,755.1,423.3,-109.0,-51.03,14.26,287.4,331.8,-57.99,0.561,273.8,277.9,335.9,0.5605880015891935,0.46816513761467893
18817,2022-05-24 12:00:00,,,52.18,,189,6.625,1.842,115.7,54.23,0.052,704.6,855.0,441.9,-111.9,-58.44,15.89,289,413.4,-53.5,0.517,359.9,283.8,337.3,0.5168421052631579,0.5222520107238605
18818,2022-05-24 13:00:00,,,52.18,,189,4.959,1.265,144.9,84.2,0.054,704.5,974.0,497.9,-91.0,-42.71,12.35,285.5,476.3,-48.33,0.511,428,285.7,334,0.5111909650924025,0.4693406593406593
18819,2022-05-24 14:00:00,,,52.18,,172,4.822,0.984,190.4,94.2,0.053,704.3,972.0,470.0,-109.7,-69.23,18.65,291.8,501.7,-40.46,0.484,461.2,301.4,341.8,0.4835390946502058,0.631084776663628
18820,2022-05-24 15:00:00,,,52.18,,198,5.9,1.264,186.9,81.4,0.049,704.2,872.0,407.2,-106.1,-56.19,15.86,289,464.3,-49.89,0.467,414.4,289.5,339.4,0.4669724770642202,0.5295947219604147
18821,2022-05-24 16:00:00,,,52.18,,171,5.312,1.204,142.9,83,0.045,704.5,178.2,90.3,-91.2,-52.81,14.72,287.9,87.9,-38.43,0.507,49.44,298.1,336.6,0.5067340067340067,0.5790570175438596
18822,2022-05-24 17:00:00,,,52.18,,178,4.488,0.947,206.9,86.9,0.043,704.5,111.0,59.78,-73.27,-28.32,8.31,281.5,51.24,-44.95,0.538,6.293,282.6,327.5,0.5385585585585586,0.3865156271325236
18823,2022-05-24 18:00:00,,,52.18,,177,4.704,1.021,236.3,80.3,0.044,704.6,44.06,29.68,-71.72,-20.91,5.903,279.1,14.39,-50.81,0.673,-36.42,272.1,322.9,0.6736268724466636,0.29155047406581147
18824,2022-05-24 19:00:00,,,57.7,,177,2.881,0.641,232.4,66.34,0.046,704.4,31.48,21.36,-67.23,-19.34,4.931,278.1,10.12,-47.89,0.679,-37.78,271.8,319.7,0.6785260482846251,0.28766919529971735
18825,2022-05-24 20:00:00,4.674,,58.4,1.334,172,2.313,0.878,292.6,31.99,0.038,704.5,15.97,12.37,-67.02,-15.29,3.475,276.6,3.598,-51.73,0.775,-48.13,265,316.7,0.7745773324984345,0.22814085347657415
18826,2022-05-24 21:00:00,3.218,3.346,65.88,1.338,172,2.587,1.328,295.3,17.83,0.046,704.9,0.45,2.249,-62.08,-12.37,2.071,275.2,-1.799,-49.71,5,-51.51,263.2,312.9,,0.1992590206185567
18827,2022-05-24 22:00:00,1.722,2.433,73.17,1.336,181,2.43,0.811,275.6,29.4,0.04,704.9,-1.8,0.9,-53.09,-9.9,0.75,273.9,-2.7,-43.19,-0.5,-45.89,266,309.2,,0.18647579581842155
18828,2022-05-24 23:00:00,1.611,1.636,71.2,1.335,177,2.156,0.517,261.2,31.35,0.044,705.1,-1.35,1.125,-52.87,-10.12,0.275,273.4,-2.475,-42.74,-0.833,-45.22,264,306.8,,0.19141289956497068
18829,2022-05-25 00:00:00,2.45,1.953,67.11,1.336,189,2.646,0.79,266.8,33.28,0.044,704.6,-0.45,1.575,-44.32,-11.47,1.17,274.3,-2.025,-32.85,-3.5,-34.87,276.8,309.6,,0.2587996389891697
18830,2022-05-25 01:00:00,2.036,2.185,67.7,1.337,190,2.372,0.757,274.4,25.09,0.045,704.6,-0.9,0.675,-38.92,-10.8,1.17,274.3,-1.575,-28.12,-0.75,-29.7,282.2,310.3,,0.2774922918807811
18831,2022-05-25 02:00:00,2.067,1.739,67.23,1.333,173,2.489,0.888,284.4,34.95,0.045,704.5,-1.575,1.35,-60.52,-13.5,0.904,274.1,-2.925,-47.02,-0.857,-49.94,259.3,306.3,,0.22306675479180435
18832,2022-05-25 03:00:00,2.976,2.03,64.49,1.335,185,6.762,1.476,282.3,81.4,0.043,704.3,-1.8,1.575,-61.87,-15.75,2.206,275.4,-3.375,-46.12,-0.875,-49.49,264.1,310.2,,0.2545660255374172
18833,2022-05-25 04:00:00,0.59,1.882,75.7,1.335,189,4.038,1.176,286.6,54.53,0.046,704,-2.025,-0.225,-36.67,-11.02,0.546,273.7,-1.8,-25.65,0.111,-27.45,281.5,307.1,0.11111111111111112,0.30051813471502586
18834,2022-05-25 05:00:00,3.38,1.435,61.7,1.337,172,4.018,0.748,272.8,75.64,0.045,703.8,1.575,1.8,-12.82,-10.57,2.543,275.7,-0.225,-2.25,1.143,-2.475,314.7,317,,0.8244929797191888
18835,2022-05-25 06:00:00,1.844,2.473,71.13,1.335,176,2.215,0.826,317.1,40.17,0.046,704.1,3.375,2.025,-10.12,-8.32,2.119,275.3,1.35,-1.8,0.6,-0.45,315.4,317.2,0.6,0.8221343873517788
18836,2022-05-25 07:00:00,2.572,2.122,72.31,1.333,168,2.391,0.803,305.8,25.63,0.043,704.1,42.52,25.42,-11.92,-9.22,2.719,275.9,17.1,-2.7,0.598,14.4,316.5,319.2,0.5978363123236125,0.7734899328859061
18837,2022-05-25 08:00:00,3.784,3.11,60.73,1.335,180,1.921,0.718,313.0,36.94,0.045,704,59.17,35.09,-14.62,-13.72,4.073,277.2,24.07,-0.9,0.593,23.17,320.3,321.2,0.593037011999324,0.9384404924760603
18838,2022-05-25 09:00:00,4.643,3.998,55.88,1.334,176,1.666,0.876,320.7,18.08,0.046,704.5,85.2,50.83,-17.32,-18.67,5.508,278.7,34.41,1.349,0.596,35.76,324.6,323.2,0.5965962441314554,
18839,2022-05-25 10:00:00,,,55.51,,166,2.038,0.907,308.9,17.53,0.046,704.6,167.8,97.6,-22.26,-24.96,7.341,280.5,70.17,2.699,0.582,72.87,328.7,326,0.5816448152562573,
18840,2022-05-25 11:00:00,,,55.51,,186,5.625,1.201,333.3,91.8,0.044,704.2,490.5,266.0,-54.87,-36.88,10.74,283.9,224.4,-17.99,0.542,206.4,313.4,331.4,0.5423037716615698,0.6721341352287226
18841,2022-05-25 12:00:00,,,55.51,,183,7.605,1.281,145.4,87.7,0.052,704.5,423.8,222.6,-69.69,-48.56,13.72,286.9,201.2,-21.13,0.525,180.1,314.3,335.4,0.5252477583765927,0.6968001147940882
18842,2022-05-25 13:00:00,,,55.51,,185,6.429,1.729,130.7,84.3,0.045,704.2,931.0,470.0,-98.5,-67.43,19.05,292.2,461.2,-31.02,0.505,430.2,314.9,345.9,0.5048335123523093,0.6845685279187818
18843,2022-05-25 14:00:00,,,55.51,,189,5.606,1.328,66.02,91,0.05,704.5,642.1,323.9,-81.6,-66.3,18.53,291.7,318.2,-15.28,0.504,303,328.8,344.1,0.5044385609718112,0.8125
18844,2022-05-25 15:00:00,,,55.51,,173,3.136,1.209,298.3,49.67,0.054,704.5,191.0,101.4,-46.3,-44.95,12.85,286,89.7,-1.348,0.531,88.3,333,334.4,0.5308900523560209,0.970842332613391
18845,2022-05-25 16:00:00,,,55.51,,173,4.018,1.304,300.0,29.67,0.046,704.2,686.6,314.9,-88.5,-59.78,16.8,289.9,371.7,-28.77,0.459,343,312.2,341,0.458636760850568,0.6754802259887006
18846,2022-05-25 17:00:00,,,55.51,,173,4.096,1.417,292.8,26.98,0.052,703.8,70.57,41.13,-71.47,-35.06,10.41,283.6,29.44,-36.41,0.583,-6.967,295.1,331.5,0.5828255632705116,0.4905554778228628
18847,2022-05-25 18:00:00,,,55.51,,170,4.155,1.693,289.7,36.79,0.037,703.6,61.36,32.37,-63.39,-30.79,8.83,282,29,-32.59,0.527,-3.596,295.1,327.7,0.5275423728813559,0.48572330020507964
18848,2022-05-25 19:00:00,,,55.51,,168,2.901,1.042,292.8,33.16,0.044,704,35.07,21.13,-66.1,-26.53,7.826,281,13.94,-39.57,0.603,-25.63,287.3,326.9,0.6025092671799258,0.4013615733736763
18849,2022-05-25 20:00:00,,,55.51,,172,3.646,1.534,283.1,36.17,0.042,704.1,20.23,13.04,-62.27,-21.81,6.156,279.3,7.194,-40.47,0.644,-33.27,282.8,323.3,0.6445872466633712,0.3502489160109202
18850,2022-05-25 21:00:00,,,63.33,,168,2.783,0.777,261.8,32.11,0.038,704.2,-0.225,1.349,-58.25,-16.87,4.467,277.6,-1.574,-41.38,-6,-42.95,278.5,319.9,,0.28961373390557943
18851,2022-05-25 22:00:00,,,59.24,,168,3.058,1.011,274.4,36.58,0.035,704.2,-3.823,-1.124,-61.17,-19.57,5.084,278.2,-2.699,-41.61,0.294,-44.3,278.6,320.2,0.29400993983782375,0.3199280693150237
18852,2022-05-25 23:00:00,4.805,,68.64,1.296,169,2.94,1.042,281.5,33.26,0.038,705.1,-1.574,0.675,-58.7,-15.97,3.585,276.7,-2.249,-42.73,-0.429,-44.98,273.8,316.6,,0.27206132879045997
18853,2022-05-26 00:00:00,4.128,4.218,72.3,1.298,168,2.568,0.974,271.8,28.22,0.046,705,-1.799,0.9,-58.48,-14.62,3.156,276.3,-2.699,-43.86,-0.5,-46.56,272,315.9,,0.25
18854,2022-05-26 01:00:00,3.734,4.24,72.85,1.297,169,3.508,0.747,273.0,39.51,0.039,705.4,-2.699,-0.225,-57.36,-16.2,3.156,276.3,-2.474,-41.17,0.083,-43.64,273.1,314.3,0.08336420896628381,0.2824267782426778
18855,2022-05-26 02:00:00,5.462,4.711,67.36,1.297,168,2.803,0.993,283.0,52.55,0.038,705,-1.35,0.9,-51.52,-17.77,4.513,277.7,-2.25,-33.74,-0.667,-35.99,285.5,319.2,,0.3449145962732919
18856,2022-05-26 03:00:00,4.734,,72.91,1.297,168,4.743,1.614,303.7,47.51,0.045,705.4,-2.024,0.0,-61.85,-17.32,4.042,277.2,-2.024,-44.53,0,-46.55,272.9,317.4,-0.0,0.2800323362974939
18857,2022-05-26 04:00:00,3.936,5.087,76.01,1.297,171,3.567,1.169,271.7,70.86,0.046,705,-1.574,0.225,-44.53,-15.07,3.482,276.6,-1.799,-29.46,-0.143,-31.26,287.5,317,,0.33842353469571074
18858,2022-05-26 05:00:00,4.189,4.33,74.25,1.299,171,2.999,1.185,295.2,40,0.046,705.4,-3.149,-0.9,-55.78,-17.32,4.121,277.3,-2.249,-38.46,0.286,-40.71,279.3,317.8,0.2858050174658622,0.3105055575475081
18859,2022-05-26 06:00:00,5.462,4.479,70.61,1.298,172,3.234,1.699,298.2,20.53,0.046,705,17.54,9.67,-51.51,-15.97,4.2,277.3,7.873,-35.54,0.551,-27.67,284,319.5,0.5513112884834663,0.31003688604154533
18860,2022-05-26 07:00:00,6.31,5.046,67.1,1.293,169,2.881,1.131,302.1,38.51,0.046,705.5,87.9,57.35,-55.55,-18.67,5.508,278.7,30.59,-36.88,0.652,-6.297,286.3,323.2,0.6524459613196815,0.33609360936093613
18861,2022-05-26 08:00:00,,,67.42,,168,2.411,0.577,296.5,69.35,0.041,705.8,272.8,170.5,-64.77,-36.21,10.49,283.6,102.3,-28.56,0.625,73.77,302.2,330.8,0.625,0.5590551181102362
18862,2022-05-26 09:00:00,,,67.42,,177,4.488,0.61,102.8,66.33,0.047,705.9,406.4,238.5,-83.2,-50.35,14.53,287.7,167.9,-32.82,0.587,135.1,305.2,338,0.5868602362204725,0.6051682692307693
18863,2022-05-26 10:00:00,,,67.42,,171,7.213,1.234,99.4,81.9,0.039,706.1,662.5,366.3,-93.0,-57.08,16.28,289.4,296.2,-35.96,0.553,260.3,304.8,340.8,0.5529056603773586,0.6137634408602151
18864,2022-05-26 11:00:00,,,67.42,,188,3.959,0.958,119.7,83.4,0.05,706.2,720.5,368.1,-112.4,-76.86,21.24,294.4,352.4,-35.51,0.511,316.9,313.5,349,0.5108952116585704,0.6838078291814946
18865,2022-05-26 12:00:00,,,67.42,,179,3.704,0.783,33.36,85.1,0.043,706.2,727.0,357.7,-111.2,-81.8,22.31,295.5,369.4,-29.43,0.492,339.9,320.9,350.3,0.4920220082530949,0.7356115107913669
18866,2022-05-26 13:00:00,,,67.42,,186,4.253,0.762,229.7,86.2,0.043,705.9,608.4,289.8,-95.7,-77.29,21.25,294.4,318.6,-18.42,0.476,300.2,330.2,348.6,0.4763313609467456,0.8076280041797284
18867,2022-05-26 14:00:00,,,67.42,,177,4.351,0.936,337.4,70.48,0.04,705.4,620.1,293.4,-99.3,-82.2,22.38,295.5,326.7,-17.07,0.473,309.6,333.2,350.3,0.4731494920174165,0.8277945619335348
18868,2022-05-26 15:00:00,,,67.42,,185,2.999,1.061,293.8,53.26,0.037,705.4,577.6,269.8,-82.7,-66.05,18.35,291.5,307.8,-16.63,0.467,291.2,326.7,343.4,0.46710526315789475,0.7986698911729141
18869,2022-05-26 16:00:00,,,67.42,,184,2.901,1.209,303.8,27.82,0.042,705,392.0,186.0,-48.75,-53.47,14.9,288.1,206,4.718,0.474,210.7,341.6,336.9,0.4744897959183674,
18870,2022-05-26 17:00:00,,,67.42,,176,3.352,1.543,305.7,18.78,0.031,704.9,190.6,92.4,-44.72,-48.09,13.9,287.1,98.2,3.371,0.485,101.6,340.3,336.9,0.484784889821616,
18871,2022-05-26 18:00:00,,,67.42,,184,3.606,1.875,302.6,17.9,0.031,704.5,34.61,19.78,-67.42,-37.76,11.23,284.4,14.83,-29.67,0.571,-14.83,303.4,333.1,0.5715111239526149,0.5600711954909522
18872,2022-05-26 19:00:00,,,67.42,,175,3.469,2.065,294.7,18.44,0.032,704.5,72.15,34.39,-24.73,-38.66,11.2,284.4,37.76,13.94,0.477,51.7,346,332,0.4766458766458766,
18873,2022-05-26 20:00:00,,,67.42,,180,4.724,1.473,291.9,40.29,0.035,704.6,13.94,5.395,-13.49,-32.37,9.75,282.9,8.54,18.88,0.387,27.42,349.7,330.8,0.3870157819225251,
18874,2022-05-26 21:00:00,,,67.42,,176,3.528,1.148,275.8,47.99,0.032,704,1.124,-0.674,-12.81,-26.07,8.01,281.2,1.798,13.26,-0.6,15.06,341.5,328.2,,
18875,2022-05-26 22:00:00,,,67.42,,169,3.548,1.294,277.6,31.87,0.028,704.2,1.799,0.225,-8.32,-23.38,7.37,280.5,1.574,15.06,0.125,16.64,342.8,327.7,0.12506948304613674,
18876,2022-05-26 23:00:00,,,67.42,,169,2.979,0.884,272.3,41.88,0.03,704.2,2.923,0.899,-14.39,-24.95,7.603,280.8,2.023,10.57,0.308,12.59,337.9,327.3,0.30756072528224426,
18877,2022-05-27 00:00:00,,,67.42,,189,2.607,0.51,278.9,40.35,0.034,703.7,0.899,0.0,-20.91,-22.26,6.859,280,0.899,1.349,0,2.248,327.6,326.3,0.0,
18878,2022-05-27 01:00:00,,,67.42,,171,4.606,1.363,285.7,43.41,0.035,703,-0.225,-0.225,-33.73,-21.58,6.57,279.7,0,-12.14,1,-12.14,313.4,325.5,1.0,0.6397865401719538
18879,2022-05-27 02:00:00,,,67.42,,175,3.548,1.126,276.5,39.75,0.035,702.7,-2.923,-2.473,-31.48,-21.59,6.643,279.8,-0.45,-9.89,0.846,-10.34,316,325.9,0.8460485802257953,0.6858322744599745
18880,2022-05-27 03:00:00,,,67.42,,180,4.038,1.512,286.9,37.45,0.035,702.5,-0.225,-0.225,-31.48,-24.96,7.845,281,0,-6.521,1,-6.521,322,328.5,1.0,0.7928843710292249
18881,2022-05-27 04:00:00,,,67.42,,177,4.469,1.935,297.9,42.03,0.035,702.3,-1.574,-3.147,-10.79,-27.65,7.845,281,1.574,16.86,2,18.44,342.7,325.8,,
18882,2022-05-27 05:00:00,,,67.42,,184,4.116,1.319,280.9,44.93,0.035,702,-1.124,-2.024,-3.148,-22.71,6.715,279.9,0.899,19.56,1.8,20.46,344.7,325.1,,
