,Timestamp,SnowDepth_m
16386,2022-02-12 04:00:00,1.174
16387,2022-02-12 05:00:00,1.172
16388,2022-02-12 06:00:00,1.168
16389,2022-02-12 07:00:00,1.172
16390,2022-02-12 08:00:00,1.173
16391,2022-02-12 09:00:00,1.171
16392,2022-02-12 10:00:00,1.165
16393,2022-02-12 11:00:00,1.155
16394,2022-02-12 12:00:00,1.148
16395,2022-02-12 13:00:00,1.148
16396,2022-02-12 14:00:00,1.149
16397,2022-02-12 15:00:00,1.152
16398,2022-02-12 16:00:00,1.151
16399,2022-02-12 17:00:00,1.145
16400,2022-02-12 18:00:00,1.146
16401,2022-02-12 19:00:00,1.152
16402,2022-02-12 20:00:00,1.145
16403,2022-02-12 21:00:00,1.142
16404,2022-02-12 22:00:00,1.142
16405,2022-02-12 23:00:00,1.15
16406,2022-02-13 00:00:00,1.153
16407,2022-02-13 01:00:00,1.145
16408,2022-02-13 02:00:00,1.153
16409,2022-02-13 03:00:00,1.145
16410,2022-02-13 04:00:00,1.144
16411,2022-02-13 05:00:00,1.144
16412,2022-02-13 06:00:00,1.156
16413,2022-02-13 07:00:00,1.149
16414,2022-02-13 08:00:00,1.138
16415,2022-02-13 09:00:00,1.143
16416,2022-02-13 10:00:00,1.141
16417,2022-02-13 11:00:00,
16418,2022-02-13 12:00:00,
16419,2022-02-13 13:00:00,
16420,2022-02-13 14:00:00,
16421,2022-02-13 15:00:00,1.14
16422,2022-02-13 16:00:00,1.141
16423,2022-02-13 17:00:00,1.146
16424,2022-02-13 18:00:00,1.139
16425,2022-02-13 19:00:00,1.146
16426,2022-02-13 20:00:00,1.144
16427,2022-02-13 21:00:00,1.149
16428,2022-02-13 22:00:00,1.142
16429,2022-02-13 23:00:00,1.141
16430,2022-02-14 00:00:00,1.143
16431,2022-02-14 01:00:00,1.14
16432,2022-02-14 02:00:00,1.144
16433,2022-02-14 03:00:00,1.147
16434,2022-02-14 04:00:00,1.139
16435,2022-02-14 05:00:00,1.14
16436,2022-02-14 06:00:00,1.145
16437,2022-02-14 07:00:00,1.139
16438,2022-02-14 08:00:00,1.138
16439,2022-02-14 09:00:00,1.145
16440,2022-02-14 10:00:00,
16441,2022-02-14 11:00:00,
16442,2022-02-14 12:00:00,
16443,2022-02-14 13:00:00,
16444,2022-02-14 14:00:00,
16445,2022-02-14 15:00:00,1.139
16446,2022-02-14 16:00:00,1.139
16447,2022-02-14 17:00:00,1.14
16448,2022-02-14 18:00:00,1.141
16449,2022-02-14 19:00:00,1.144
16450,2022-02-14 20:00:00,1.139
16451,2022-02-14 21:00:00,1.144
16452,2022-02-14 22:00:00,1.137
16453,2022-02-14 23:00:00,1.143
16454,2022-02-15 00:00:00,1.139
16455,2022-02-15 01:00:00,1.142
16456,2022-02-15 02:00:00,1.142
16457,2022-02-15 03:00:00,1.138
16458,2022-02-15 04:00:00,1.146
16459,2022-02-15 05:00:00,1.166
16460,2022-02-15 06:00:00,1.178
16461,2022-02-15 07:00:00,1.182
16462,2022-02-15 08:00:00,1.184
16463,2022-02-15 09:00:00,1.185
16464,2022-02-15 10:00:00,1.209
16465,2022-02-15 11:00:00,1.234
16466,2022-02-15 12:00:00,1.238
16467,2022-02-15 13:00:00,1.244
16468,2022-02-15 14:00:00,1.249
16469,2022-02-15 15:00:00,1.248
16470,2022-02-15 16:00:00,1.25
16471,2022-02-15 17:00:00,1.25
16472,2022-02-15 18:00:00,1.249
16473,2022-02-15 19:00:00,1.249
16474,2022-02-15 20:00:00,1.247
16475,2022-02-15 21:00:00,1.246
16476,2022-02-15 22:00:00,1.245
16477,2022-02-15 23:00:00,1.244
16478,2022-02-16 00:00:00,1.24
16479,2022-02-16 01:00:00,1.238
16480,2022-02-16 02:00:00,1.247
16481,2022-02-16 03:00:00,1.256
16482,2022-02-16 04:00:00,1.277
16483,2022-02-16 05:00:00,1.311
16484,2022-02-16 06:00:00,1.374
16485,2022-02-16 07:00:00,1.435
16486,2022-02-16 08:00:00,1.439
16487,2022-02-16 09:00:00,1.457
16488,2022-02-16 10:00:00,1.438
16489,2022-02-16 11:00:00,1.403
16490,2022-02-16 12:00:00,1.435
16491,2022-02-16 13:00:00,1.443
16492,2022-02-16 14:00:00,1.444
16493,2022-02-16 15:00:00,1.433
16494,2022-02-16 16:00:00,1.43
16495,2022-02-16 17:00:00,1.435
16496,2022-02-16 18:00:00,1.438
16497,2022-02-16 19:00:00,1.418
16498,2022-02-16 20:00:00,1.42
16499,2022-02-16 21:00:00,1.416
16500,2022-02-16 22:00:00,1.423
16501,2022-02-16 23:00:00,1.414
16502,2022-02-17 00:00:00,1.408
16503,2022-02-17 01:00:00,1.41
16504,2022-02-17 02:00:00,1.418
16505,2022-02-17 03:00:00,1.435
16506,2022-02-17 04:00:00,1.437
16507,2022-02-17 05:00:00,1.431
16508,2022-02-17 06:00:00,1.426
16509,2022-02-17 07:00:00,1.429
16510,2022-02-17 08:00:00,1.418
16511,2022-02-17 09:00:00,1.42
16512,2022-02-17 10:00:00,1.419
16513,2022-02-17 11:00:00,1.418
16514,2022-02-17 12:00:00,1.417
16515,2022-02-17 13:00:00,1.421
16516,2022-02-17 14:00:00,1.419
16517,2022-02-17 15:00:00,1.418
16518,2022-02-17 16:00:00,1.398
16519,2022-02-17 17:00:00,1.421
16520,2022-02-17 18:00:00,1.419
16521,2022-02-17 19:00:00,1.419
16522,2022-02-17 20:00:00,1.417
16523,2022-02-17 21:00:00,1.411
16524,2022-02-17 22:00:00,1.407
16525,2022-02-17 23:00:00,1.404
16526,2022-02-18 00:00:00,1.401
16527,2022-02-18 01:00:00,1.399
16528,2022-02-18 02:00:00,1.398
16529,2022-02-18 03:00:00,1.397
16530,2022-02-18 04:00:00,1.402
16531,2022-02-18 05:00:00,1.397
16532,2022-02-18 06:00:00,1.395
16533,2022-02-18 07:00:00,1.393
16534,2022-02-18 08:00:00,1.393
16535,2022-02-18 09:00:00,1.391
16536,2022-02-18 10:00:00,1.387
16537,2022-02-18 11:00:00,1.386
16538,2022-02-18 12:00:00,1.382
16539,2022-02-18 13:00:00,1.379
16540,2022-02-18 14:00:00,1.38
16541,2022-02-18 15:00:00,1.379
16542,2022-02-18 16:00:00,1.378
16543,2022-02-18 17:00:00,1.377
16544,2022-02-18 18:00:00,1.376
16545,2022-02-18 19:00:00,1.375
16546,2022-02-18 20:00:00,1.372
16547,2022-02-18 21:00:00,1.37
16548,2022-02-18 22:00:00,1.372
16549,2022-02-18 23:00:00,1.369
16550,2022-02-19 00:00:00,1.368
16551,2022-02-19 01:00:00,1.371
16552,2022-02-19 02:00:00,1.368
16553,2022-02-19 03:00:00,1.369
16554,2022-02-19 04:00:00,1.365
16555,2022-02-19 05:00:00,1.37
16556,2022-02-19 06:00:00,1.361
16557,2022-02-19 07:00:00,1.364
16558,2022-02-19 08:00:00,1.361
16559,2022-02-19 09:00:00,1.365
16560,2022-02-19 10:00:00,1.356
16561,2022-02-19 11:00:00,
16562,2022-02-19 12:00:00,
16563,2022-02-19 13:00:00,
16564,2022-02-19 14:00:00,1.335
16565,2022-02-19 15:00:00,1.335
16566,2022-02-19 16:00:00,1.333
16567,2022-02-19 17:00:00,1.326
16568,2022-02-19 18:00:00,1.329
16569,2022-02-19 19:00:00,1.328
16570,2022-02-19 20:00:00,1.322
16571,2022-02-19 21:00:00,1.32
16572,2022-02-19 22:00:00,1.329
16573,2022-02-19 23:00:00,1.321
16574,2022-02-20 00:00:00,1.319
16575,2022-02-20 01:00:00,1.321
16576,2022-02-20 02:00:00,1.315
16577,2022-02-20 03:00:00,1.317
16578,2022-02-20 04:00:00,1.313
16579,2022-02-20 05:00:00,1.318
16580,2022-02-20 06:00:00,1.316
16581,2022-02-20 07:00:00,1.312
16582,2022-02-20 08:00:00,1.312
16583,2022-02-20 09:00:00,1.299
16584,2022-02-20 10:00:00,1.313
16585,2022-02-20 11:00:00,1.328
16586,2022-02-20 12:00:00,1.362
16587,2022-02-20 13:00:00,1.391
16588,2022-02-20 14:00:00,1.412
16589,2022-02-20 15:00:00,1.468
16590,2022-02-20 16:00:00,1.481
16591,2022-02-20 17:00:00,1.494
16592,2022-02-20 18:00:00,1.494
16593,2022-02-20 19:00:00,1.557
16594,2022-02-20 20:00:00,1.593
16595,2022-02-20 21:00:00,1.596
16596,2022-02-20 22:00:00,1.597
16597,2022-02-20 23:00:00,1.598
16598,2022-02-21 00:00:00,1.597
16599,2022-02-21 01:00:00,1.595
16600,2022-02-21 02:00:00,1.598
16601,2022-02-21 03:00:00,1.604
16602,2022-02-21 04:00:00,1.603
16603,2022-02-21 05:00:00,1.599
16604,2022-02-21 06:00:00,1.603
16605,2022-02-21 07:00:00,1.599
16606,2022-02-21 08:00:00,1.594
16607,2022-02-21 09:00:00,1.59
16608,2022-02-21 10:00:00,1.585
16609,2022-02-21 11:00:00,1.58
16610,2022-02-21 12:00:00,1.575
16611,2022-02-21 13:00:00,1.572
16612,2022-02-21 14:00:00,1.569
16613,2022-02-21 15:00:00,1.571
16614,2022-02-21 16:00:00,1.568
16615,2022-02-21 17:00:00,1.566
16616,2022-02-21 18:00:00,1.562
16617,2022-02-21 19:00:00,1.56
16618,2022-02-21 20:00:00,1.559
16619,2022-02-21 21:00:00,1.557
16620,2022-02-21 22:00:00,1.552
16621,2022-02-21 23:00:00,1.55
16622,2022-02-22 00:00:00,1.549
16623,2022-02-22 01:00:00,1.546
16624,2022-02-22 02:00:00,1.544
16625,2022-02-22 03:00:00,1.541
16626,2022-02-22 04:00:00,1.543
16627,2022-02-22 05:00:00,1.54
16628,2022-02-22 06:00:00,1.538
16629,2022-02-22 07:00:00,1.534
16630,2022-02-22 08:00:00,1.532
16631,2022-02-22 09:00:00,1.529
16632,2022-02-22 10:00:00,1.526
16633,2022-02-22 11:00:00,1.527
16634,2022-02-22 12:00:00,1.522
16635,2022-02-22 13:00:00,1.521
16636,2022-02-22 14:00:00,1.522
16637,2022-02-22 15:00:00,1.519
16638,2022-02-22 16:00:00,1.518
16639,2022-02-22 17:00:00,1.516
16640,2022-02-22 18:00:00,1.511
16641,2022-02-22 19:00:00,1.513
16642,2022-02-22 20:00:00,1.508
16643,2022-02-22 21:00:00,1.51
16644,2022-02-22 22:00:00,1.501
16645,2022-02-22 23:00:00,1.512
16646,2022-02-23 00:00:00,1.503
16647,2022-02-23 01:00:00,1.499
16648,2022-02-23 02:00:00,1.503
16649,2022-02-23 03:00:00,1.507
16650,2022-02-23 04:00:00,1.499
16651,2022-02-23 05:00:00,1.499
16652,2022-02-23 06:00:00,1.498
16653,2022-02-23 07:00:00,1.495
16654,2022-02-23 08:00:00,1.492
16655,2022-02-23 09:00:00,1.492
16656,2022-02-23 10:00:00,1.472
16657,2022-02-23 11:00:00,1.487
16658,2022-02-23 12:00:00,1.483
16659,2022-02-23 13:00:00,1.483
16660,2022-02-23 14:00:00,1.482
16661,2022-02-23 15:00:00,1.484
16662,2022-02-23 16:00:00,1.481
16663,2022-02-23 17:00:00,1.48
16664,2022-02-23 18:00:00,1.483
16665,2022-02-23 19:00:00,1.48
16666,2022-02-23 20:00:00,1.481
16667,2022-02-23 21:00:00,1.48
16668,2022-02-23 22:00:00,1.482
16669,2022-02-23 23:00:00,1.48
16670,2022-02-24 00:00:00,1.476
16671,2022-02-24 01:00:00,1.475
16672,2022-02-24 02:00:00,1.473
16673,2022-02-24 03:00:00,1.473
16674,2022-02-24 04:00:00,1.473
16675,2022-02-24 05:00:00,1.47
16676,2022-02-24 06:00:00,1.468
16677,2022-02-24 07:00:00,1.473
16678,2022-02-24 08:00:00,1.475
16679,2022-02-24 09:00:00,1.477
16680,2022-02-24 10:00:00,1.477
16681,2022-02-24 11:00:00,1.468
16682,2022-02-24 12:00:00,1.473
16683,2022-02-24 13:00:00,1.473
16684,2022-02-24 14:00:00,1.47
16685,2022-02-24 15:00:00,1.469
16686,2022-02-24 16:00:00,1.468
16687,2022-02-24 17:00:00,1.47
16688,2022-02-24 18:00:00,1.468
16689,2022-02-24 19:00:00,1.467
16690,2022-02-24 20:00:00,1.465
16691,2022-02-24 21:00:00,1.465
16692,2022-02-24 22:00:00,1.463
16693,2022-02-24 23:00:00,1.464
16694,2022-02-25 00:00:00,1.475
16695,2022-02-25 01:00:00,1.475
16696,2022-02-25 02:00:00,1.472
16697,2022-02-25 03:00:00,1.465
16698,2022-02-25 04:00:00,1.466
16699,2022-02-25 05:00:00,1.46
16700,2022-02-25 06:00:00,1.459
16701,2022-02-25 07:00:00,1.46
16702,2022-02-25 08:00:00,1.456
16703,2022-02-25 09:00:00,1.453
16704,2022-02-25 10:00:00,1.447
16705,2022-02-25 11:00:00,1.449
16706,2022-02-25 12:00:00,1.451
16707,2022-02-25 13:00:00,1.453
16708,2022-02-25 14:00:00,1.445
16709,2022-02-25 15:00:00,1.449
16710,2022-02-25 16:00:00,1.45
16711,2022-02-25 17:00:00,1.45
16712,2022-02-25 18:00:00,1.442
16713,2022-02-25 19:00:00,1.443
16714,2022-02-25 20:00:00,1.441
16715,2022-02-25 21:00:00,1.438
16716,2022-02-25 22:00:00,1.442
16717,2022-02-25 23:00:00,1.441
16718,2022-02-26 00:00:00,1.446
16719,2022-02-26 01:00:00,1.44
16720,2022-02-26 02:00:00,1.431
16721,2022-02-26 03:00:00,1.435
16722,2022-02-26 04:00:00,1.44
16723,2022-02-26 05:00:00,1.445
16724,2022-02-26 06:00:00,1.436
16725,2022-02-26 07:00:00,1.441
16726,2022-02-26 08:00:00,1.437
16727,2022-02-26 09:00:00,1.429
16728,2022-02-26 10:00:00,1.411
16729,2022-02-26 11:00:00,1.412
16730,2022-02-26 12:00:00,1.402
16731,2022-02-26 13:00:00,1.406
16732,2022-02-26 14:00:00,1.406
16733,2022-02-26 15:00:00,1.408
16734,2022-02-26 16:00:00,1.4
16735,2022-02-26 17:00:00,1.4
16736,2022-02-26 18:00:00,1.4
16737,2022-02-26 19:00:00,1.405
16738,2022-02-26 20:00:00,1.401
16739,2022-02-26 21:00:00,1.403
16740,2022-02-26 22:00:00,1.403
16741,2022-02-26 23:00:00,1.402
16742,2022-02-27 00:00:00,1.4
16743,2022-02-27 01:00:00,1.404
16744,2022-02-27 02:00:00,1.398
16745,2022-02-27 03:00:00,1.4
16746,2022-02-27 04:00:00,1.398
16747,2022-02-27 05:00:00,1.393
16748,2022-02-27 06:00:00,1.402
16749,2022-02-27 07:00:00,1.393
16750,2022-02-27 08:00:00,1.39
16751,2022-02-27 09:00:00,1.395
16752,2022-02-27 10:00:00,
16753,2022-02-27 11:00:00,
16754,2022-02-27 12:00:00,
16755,2022-02-27 13:00:00,
16756,2022-02-27 14:00:00,
16757,2022-02-27 15:00:00,1.391
16758,2022-02-27 16:00:00,1.389
16759,2022-02-27 17:00:00,1.389
16760,2022-02-27 18:00:00,1.387
16761,2022-02-27 19:00:00,1.393
16762,2022-02-27 20:00:00,1.394
16763,2022-02-27 21:00:00,1.389
16764,2022-02-27 22:00:00,1.391
16765,2022-02-27 23:00:00,1.391
16766,2022-02-28 00:00:00,1.39
16767,2022-02-28 01:00:00,1.392
16768,2022-02-28 02:00:00,1.388
16769,2022-02-28 03:00:00,1.387
16770,2022-02-28 04:00:00,1.389
16771,2022-02-28 05:00:00,1.387
16772,2022-02-28 06:00:00,1.389
16773,2022-02-28 07:00:00,1.389
16774,2022-02-28 08:00:00,1.388
16775,2022-02-28 09:00:00,
16776,2022-02-28 10:00:00,
16777,2022-02-28 11:00:00,
16778,2022-02-28 12:00:00,
16779,2022-02-28 13:00:00,
16780,2022-02-28 14:00:00,
16781,2022-02-28 15:00:00,
16782,2022-02-28 16:00:00,
16783,2022-02-28 17:00:00,
16784,2022-02-28 18:00:00,1.383
16785,2022-02-28 19:00:00,1.384
16786,2022-02-28 20:00:00,1.383
16787,2022-02-28 21:00:00,1.385
16788,2022-02-28 22:00:00,1.384
16789,2022-02-28 23:00:00,1.382
16790,2022-03-01 00:00:00,
16791,2022-03-01 01:00:00,1.381
16792,2022-03-01 02:00:00,1.379
16793,2022-03-01 03:00:00,1.378
16794,2022-03-01 04:00:00,1.379
16795,2022-03-01 05:00:00,1.377
16796,2022-03-01 06:00:00,1.379
16797,2022-03-01 07:00:00,1.377
16798,2022-03-01 08:00:00,1.376
16799,2022-03-01 09:00:00,
16800,2022-03-01 10:00:00,
16801,2022-03-01 11:00:00,
16802,2022-03-01 12:00:00,
16803,2022-03-01 13:00:00,
16804,2022-03-01 14:00:00,
16805,2022-03-01 15:00:00,
16806,2022-03-01 16:00:00,
16807,2022-03-01 17:00:00,
16808,2022-03-01 18:00:00,
16809,2022-03-01 19:00:00,1.37
16810,2022-03-01 20:00:00,1.372
16811,2022-03-01 21:00:00,1.37
16812,2022-03-01 22:00:00,1.369
16813,2022-03-01 23:00:00,1.371
16814,2022-03-02 00:00:00,1.369
16815,2022-03-02 01:00:00,1.37
16816,2022-03-02 02:00:00,1.366
16817,2022-03-02 03:00:00,1.371
16818,2022-03-02 04:00:00,1.369
16819,2022-03-02 05:00:00,1.366
16820,2022-03-02 06:00:00,1.368
16821,2022-03-02 07:00:00,1.369
16822,2022-03-02 08:00:00,
16823,2022-03-02 09:00:00,
16824,2022-03-02 10:00:00,
16825,2022-03-02 11:00:00,
16826,2022-03-02 12:00:00,
16827,2022-03-02 13:00:00,
16828,2022-03-02 14:00:00,
16829,2022-03-02 15:00:00,
16830,2022-03-02 16:00:00,
16831,2022-03-02 17:00:00,
16832,2022-03-02 18:00:00,
16833,2022-03-02 19:00:00,1.36
16834,2022-03-02 20:00:00,1.358
16835,2022-03-02 21:00:00,1.36
16836,2022-03-02 22:00:00,1.361
16837,2022-03-02 23:00:00,1.359
16838,2022-03-03 00:00:00,
16839,2022-03-03 01:00:00,1.361
16840,2022-03-03 02:00:00,
16841,2022-03-03 03:00:00,1.36
16842,2022-03-03 04:00:00,1.356
16843,2022-03-03 05:00:00,
16844,2022-03-03 06:00:00,
16845,2022-03-03 07:00:00,1.356
16846,2022-03-03 08:00:00,
16847,2022-03-03 09:00:00,
16848,2022-03-03 10:00:00,
16849,2022-03-03 11:00:00,
16850,2022-03-03 12:00:00,
16851,2022-03-03 13:00:00,
16852,2022-03-03 14:00:00,
16853,2022-03-03 15:00:00,
16854,2022-03-03 16:00:00,
16855,2022-03-03 17:00:00,
16856,2022-03-03 18:00:00,
16857,2022-03-03 19:00:00,
16858,2022-03-03 20:00:00,
16859,2022-03-03 21:00:00,
16860,2022-03-03 22:00:00,
16861,2022-03-03 23:00:00,1.334
16862,2022-03-04 00:00:00,1.334
16863,2022-03-04 01:00:00,1.336
16864,2022-03-04 02:00:00,1.334
16865,2022-03-04 03:00:00,1.337
16866,2022-03-04 04:00:00,1.337
16867,2022-03-04 05:00:00,1.336
16868,2022-03-04 06:00:00,1.337
16869,2022-03-04 07:00:00,1.336
16870,2022-03-04 08:00:00,1.337
16871,2022-03-04 09:00:00,1.336
16872,2022-03-04 10:00:00,1.335
16873,2022-03-04 11:00:00,1.336
16874,2022-03-04 12:00:00,1.336
16875,2022-03-04 13:00:00,1.335
16876,2022-03-04 14:00:00,1.336
16877,2022-03-04 15:00:00,1.336
16878,2022-03-04 16:00:00,1.335
16879,2022-03-04 17:00:00,1.337
16880,2022-03-04 18:00:00,1.337
16881,2022-03-04 19:00:00,1.334
16882,2022-03-04 20:00:00,1.333
16883,2022-03-04 21:00:00,1.346
16884,2022-03-04 22:00:00,1.353
16885,2022-03-04 23:00:00,1.352
16886,2022-03-05 00:00:00,1.366
16887,2022-03-05 01:00:00,1.37
16888,2022-03-05 02:00:00,1.382
16889,2022-03-05 03:00:00,1.386
16890,2022-03-05 04:00:00,1.394
16891,2022-03-05 05:00:00,1.4
16892,2022-03-05 06:00:00,1.383
16893,2022-03-05 07:00:00,1.39
16894,2022-03-05 08:00:00,1.392
16895,2022-03-05 09:00:00,1.4
16896,2022-03-05 10:00:00,1.395
16897,2022-03-05 11:00:00,1.396
16898,2022-03-05 12:00:00,1.385
16899,2022-03-05 13:00:00,1.401
16900,2022-03-05 14:00:00,1.38
16901,2022-03-05 15:00:00,1.395
16902,2022-03-05 16:00:00,1.414
16903,2022-03-05 17:00:00,1.397
16904,2022-03-05 18:00:00,1.399
16905,2022-03-05 19:00:00,1.387
16906,2022-03-05 20:00:00,1.378
16907,2022-03-05 21:00:00,1.414
16908,2022-03-05 22:00:00,1.409
16909,2022-03-05 23:00:00,1.417
16910,2022-03-06 00:00:00,1.42
16911,2022-03-06 01:00:00,1.417
16912,2022-03-06 02:00:00,1.417
16913,2022-03-06 03:00:00,1.411
16914,2022-03-06 04:00:00,1.413
16915,2022-03-06 05:00:00,1.42
16916,2022-03-06 06:00:00,1.419
16917,2022-03-06 07:00:00,1.419
16918,2022-03-06 08:00:00,1.409
16919,2022-03-06 09:00:00,1.425
16920,2022-03-06 10:00:00,1.417
16921,2022-03-06 11:00:00,1.412
16922,2022-03-06 12:00:00,1.424
16923,2022-03-06 13:00:00,1.43
16924,2022-03-06 14:00:00,1.428
16925,2022-03-06 15:00:00,1.417
16926,2022-03-06 16:00:00,1.425
16927,2022-03-06 17:00:00,1.414
16928,2022-03-06 18:00:00,1.413
16929,2022-03-06 19:00:00,1.424
16930,2022-03-06 20:00:00,1.416
16931,2022-03-06 21:00:00,1.42
16932,2022-03-06 22:00:00,1.431
16933,2022-03-06 23:00:00,1.396
16934,2022-03-07 00:00:00,1.411
16935,2022-03-07 01:00:00,1.417
16936,2022-03-07 02:00:00,1.418
16937,2022-03-07 03:00:00,1.415
16938,2022-03-07 04:00:00,1.416
16939,2022-03-07 05:00:00,1.4
16940,2022-03-07 06:00:00,1.41
16941,2022-03-07 07:00:00,1.412
16942,2022-03-07 08:00:00,1.411
16943,2022-03-07 09:00:00,1.406
16944,2022-03-07 10:00:00,1.405
16945,2022-03-07 11:00:00,1.395
16946,2022-03-07 12:00:00,1.393
16947,2022-03-07 13:00:00,1.395
16948,2022-03-07 14:00:00,1.395
16949,2022-03-07 15:00:00,1.397
16950,2022-03-07 16:00:00,1.399
16951,2022-03-07 17:00:00,1.4
16952,2022-03-07 18:00:00,1.394
16953,2022-03-07 19:00:00,1.409
16954,2022-03-07 20:00:00,1.43
16955,2022-03-07 21:00:00,1.428
16956,2022-03-07 22:00:00,1.461
16957,2022-03-07 23:00:00,1.456
16958,2022-03-08 00:00:00,1.469
16959,2022-03-08 01:00:00,1.46
16960,2022-03-08 02:00:00,1.477
16961,2022-03-08 03:00:00,1.487
16962,2022-03-08 04:00:00,1.496
16963,2022-03-08 05:00:00,1.508
16964,2022-03-08 06:00:00,1.518
16965,2022-03-08 07:00:00,1.522
16966,2022-03-08 08:00:00,1.521
16967,2022-03-08 09:00:00,1.518
16968,2022-03-08 10:00:00,1.518
16969,2022-03-08 11:00:00,1.522
16970,2022-03-08 12:00:00,1.512
16971,2022-03-08 13:00:00,1.513
16972,2022-03-08 14:00:00,1.518
16973,2022-03-08 15:00:00,1.522
16974,2022-03-08 16:00:00,1.522
16975,2022-03-08 17:00:00,1.523
16976,2022-03-08 18:00:00,1.526
16977,2022-03-08 19:00:00,1.527
16978,2022-03-08 20:00:00,1.527
16979,2022-03-08 21:00:00,1.525
16980,2022-03-08 22:00:00,1.526
16981,2022-03-08 23:00:00,1.523
16982,2022-03-09 00:00:00,1.524
16983,2022-03-09 01:00:00,1.523
16984,2022-03-09 02:00:00,1.522
16985,2022-03-09 03:00:00,1.521
16986,2022-03-09 04:00:00,1.519
16987,2022-03-09 05:00:00,1.518
16988,2022-03-09 06:00:00,1.515
16989,2022-03-09 07:00:00,1.518
16990,2022-03-09 08:00:00,1.505
16991,2022-03-09 09:00:00,1.512
16992,2022-03-09 10:00:00,1.511
16993,2022-03-09 11:00:00,1.505
16994,2022-03-09 12:00:00,1.505
16995,2022-03-09 13:00:00,1.5
16996,2022-03-09 14:00:00,1.5
16997,2022-03-09 15:00:00,1.501
16998,2022-03-09 16:00:00,1.5
16999,2022-03-09 17:00:00,1.497
17000,2022-03-09 18:00:00,1.497
17001,2022-03-09 19:00:00,1.492
17002,2022-03-09 20:00:00,1.489
17003,2022-03-09 21:00:00,1.491
17004,2022-03-09 22:00:00,1.488
17005,2022-03-09 23:00:00,1.485
17006,2022-03-10 00:00:00,1.488
17007,2022-03-10 01:00:00,1.493
17008,2022-03-10 02:00:00,1.492
17009,2022-03-10 03:00:00,1.49
17010,2022-03-10 04:00:00,1.494
17011,2022-03-10 05:00:00,1.491
17012,2022-03-10 06:00:00,1.488
17013,2022-03-10 07:00:00,1.486
17014,2022-03-10 08:00:00,1.488
17015,2022-03-10 09:00:00,1.485
17016,2022-03-10 10:00:00,1.484
17017,2022-03-10 11:00:00,1.483
17018,2022-03-10 12:00:00,1.482
17019,2022-03-10 13:00:00,1.482
17020,2022-03-10 14:00:00,1.48
17021,2022-03-10 15:00:00,1.48
17022,2022-03-10 16:00:00,1.481
17023,2022-03-10 17:00:00,1.472
17024,2022-03-10 18:00:00,1.477
17025,2022-03-10 19:00:00,1.479
17026,2022-03-10 20:00:00,1.478
17027,2022-03-10 21:00:00,1.475
17028,2022-03-10 22:00:00,1.475
17029,2022-03-10 23:00:00,1.474
17030,2022-03-11 00:00:00,1.47
17031,2022-03-11 01:00:00,1.474
17032,2022-03-11 02:00:00,1.475
17033,2022-03-11 03:00:00,1.474
17034,2022-03-11 04:00:00,1.474
17035,2022-03-11 05:00:00,1.473
17036,2022-03-11 06:00:00,1.473
17037,2022-03-11 07:00:00,1.472
17038,2022-03-11 08:00:00,1.473
17039,2022-03-11 09:00:00,1.48
17040,2022-03-11 10:00:00,1.476
17041,2022-03-11 11:00:00,1.475
17042,2022-03-11 12:00:00,
17043,2022-03-11 13:00:00,1.471
17044,2022-03-11 14:00:00,1.467
17045,2022-03-11 15:00:00,1.466
17046,2022-03-11 16:00:00,1.466
17047,2022-03-11 17:00:00,1.465
17048,2022-03-11 18:00:00,1.461
17049,2022-03-11 19:00:00,1.461
17050,2022-03-11 20:00:00,1.463
17051,2022-03-11 21:00:00,1.482
17052,2022-03-11 22:00:00,1.48
17053,2022-03-11 23:00:00,1.479
17054,2022-03-12 00:00:00,1.478
17055,2022-03-12 01:00:00,1.477
17056,2022-03-12 02:00:00,1.475
17057,2022-03-12 03:00:00,1.475
17058,2022-03-12 04:00:00,1.476
17059,2022-03-12 05:00:00,1.474
17060,2022-03-12 06:00:00,1.474
17061,2022-03-12 07:00:00,1.472
17062,2022-03-12 08:00:00,1.474
17063,2022-03-12 09:00:00,
17064,2022-03-12 10:00:00,
17065,2022-03-12 11:00:00,
17066,2022-03-12 12:00:00,
17067,2022-03-12 13:00:00,
17068,2022-03-12 14:00:00,
17069,2022-03-12 15:00:00,
17070,2022-03-12 16:00:00,
17071,2022-03-12 17:00:00,1.457
17072,2022-03-12 18:00:00,1.455
17073,2022-03-12 19:00:00,1.458
17074,2022-03-12 20:00:00,1.456
17075,2022-03-12 21:00:00,1.462
17076,2022-03-12 22:00:00,1.453
17077,2022-03-12 23:00:00,1.456
17078,2022-03-13 00:00:00,1.454
17079,2022-03-13 01:00:00,1.456
17080,2022-03-13 02:00:00,1.456
17081,2022-03-13 03:00:00,1.45
17082,2022-03-13 04:00:00,1.454
17083,2022-03-13 05:00:00,1.454
17084,2022-03-13 06:00:00,1.452
17085,2022-03-13 07:00:00,1.454
17086,2022-03-13 08:00:00,1.451
17087,2022-03-13 09:00:00,1.454
17088,2022-03-13 10:00:00,1.484
17089,2022-03-13 11:00:00,1.491
17090,2022-03-13 12:00:00,1.49
17091,2022-03-13 13:00:00,1.489
17092,2022-03-13 14:00:00,1.508
17093,2022-03-13 15:00:00,1.514
17094,2022-03-13 16:00:00,1.532
17095,2022-03-13 17:00:00,1.508
