"TOA5","Hourglass","CR1000","43916","CR1000.Std.32.05","CPU:Hourglass_CR1000_2021_v1.CR1","57748","Daily"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T109_C_Avg","T109_C_Max","T109_C_TMx","T109_C_Min","T109_C_TMn","SnowDepth_Max","SnowDepth_TMx","SnowDepth_Min","SnowDepth_TMn","Q_Max","Q_Min","Rain_mm_Tot","AirTC_Avg","AirTC_Max","AirTC_TMx","AirTC_Min","AirTC_TMn","RH_Max","RH_TMx","RH_Min","RH_TMn","BP_mmHg"
"2021-12-27 00:00:00",346,11.35,-17.67,0.918,308.6,80.5,0.172,0.186,"2021-12-26 16:55:00",0.164,"2021-12-26 15:26:55",2.8,"2021-12-26 08:02:25",0.905,"2021-12-26 07:55:55",534,0,0,-11.19,-4.301,"2021-12-26 05:48:45",-18.66,"2021-12-26 15:13:15",90.8,"2021-12-26 08:05:20",64.8,"2021-12-26 22:28:10",690.7
"2021-12-28 00:00:00",347,11.36,-16.41,0.683,308.6,73.36,0.172,0.186,"2021-12-27 15:03:50",0.163,"2021-12-27 17:57:55",1.086,"2021-12-27 00:32:20",1.047,"2021-12-27 18:17:45",278,168,0,-15.26,-12.94,"2021-12-27 03:10:40",-18.15,"2021-12-27 19:21:45",87.6,"2021-12-27 07:29:45",67.38,"2021-12-27 00:46:50",687.7
"2021-12-29 00:00:00",348,11.37,-16.52,1.056,347.8,83.2,0.167,0.179,"2021-12-28 04:00:55",0.161,"2021-12-28 14:44:55",1.061,"2021-12-28 17:51:15",1.018,"2021-12-28 11:46:55",424,167,0,-17.58,-16.15,"2021-12-28 13:57:15",-20.78,"2021-12-28 06:45:55",86.4,"2021-12-28 18:10:20",74.66,"2021-12-28 08:17:15",689.6
"2021-12-30 00:00:00",349,11.36,-16.11,0.509,309.6,72.39,0.164,0.169,"2021-12-29 11:35:50",0.15,"2021-12-29 23:19:15",2.8,"2021-12-29 05:25:10",1.036,"2021-12-29 23:46:00",342,0,0,-16.6,-13.24,"2021-12-29 11:20:40",-20.23,"2021-12-29 09:04:50",85.9,"2021-12-29 17:48:05",73.05,"2021-12-29 11:25:15",688.4
"2021-12-31 00:00:00",350,11.28,-14.52,0.836,301.3,45.82,0.158,0.167,"2021-12-30 03:09:40",0.15,"2021-12-30 23:40:05",2.8,"2021-12-30 16:18:35",1.018,"2021-12-30 23:58:15",549,0,0,-13.54,-11.66,"2021-12-30 12:26:25",-17.22,"2021-12-30 00:00:05",89.1,"2021-12-30 17:48:05",61.58,"2021-12-30 05:50:30",688.8
"2022-01-01 00:00:00",351,11.27,-20.89,0.42,323.1,56.81,0.153,0.162,"2021-12-31 10:27:50",0.145,"2021-12-31 00:14:05",2.8,"2021-12-31 01:03:25",1.059,"2021-12-31 01:02:40",534,0,0,-20.99,-17.09,"2021-12-31 00:00:05",-26.4,"2021-12-31 16:52:45",88.3,"2021-12-31 17:21:50",71.2,"2021-12-31 10:38:45",695.1
"2022-01-02 00:00:00",352,8.86,-12.01,1.038,257.8,85.5,0.147,0.158,"2022-01-01 01:29:45",0.137,"2022-01-01 23:05:00",1.152,"2022-01-01 00:02:35",1.1,"2022-01-01 23:26:05",273,167,0,-17.09,-10.83,"2022-01-01 23:45:20",-22.23,"2022-01-01 05:55:50",84.2,"2022-01-01 06:01:25",49.98,"2022-01-01 16:51:15",701
"2022-01-03 00:00:00",353,11.28,-10.17,0.986,282.6,68.39,0.142,0.152,"2022-01-02 10:49:45",0.131,"2022-01-02 17:15:10",1.109,"2022-01-02 02:34:05",1.055,"2022-01-02 21:49:15",220,166,0,-7.775,-3.398,"2022-01-02 12:57:50",-12.7,"2022-01-02 01:16:05",83.4,"2022-01-02 02:12:20",40.76,"2022-01-02 12:33:20",701
"2022-01-04 00:00:00",354,10.82,-4.311,1.261,289.1,50.21,0.139,0.148,"2022-01-03 11:20:05",0.13,"2022-01-03 13:02:15",2.8,"2022-01-03 12:02:15",-1.083,"2022-01-03 11:47:25",366,0,0,-5.775,-2.771,"2022-01-03 15:54:10",-10.5,"2022-01-03 00:06:55",81.5,"2022-01-03 02:50:05",39.65,"2022-01-03 11:59:00",691
"2022-01-11 00:00:00",355,10.98,-7.548,0.802,284.2,49.01,0.112,0.126,"2022-01-10 12:08:20",0.103,"2022-01-10 18:05:15","NAN","2022-01-10 12:22:40","NAN","2022-01-10 12:22:40",190,167,0,"NAN","NAN","2022-01-10 12:22:35","NAN","2022-01-10 12:22:35",65.69,"2022-01-10 18:39:55",28.01,"2022-01-10 16:27:10",709.6
"2022-01-31 00:00:00",356,10.66,-3.47,1.501,292.4,89.4,0.064,0.075,"2022-01-30 10:09:05",0.058,"2022-01-30 13:42:55","NAN","2022-01-30 09:25:15","NAN","2022-01-30 09:25:15",210,160,0,"NAN","NAN","2022-01-30 09:25:10","NAN","2022-01-30 09:25:10",58.66,"2022-01-30 22:59:35",0,"2022-01-30 09:18:05",698
"2022-02-02 00:00:00",357,11.5,-19.69,0.614,77.91,74,0.056,0.068,"2022-02-01 10:18:45",0.046,"2022-02-01 18:15:15",2.8,"2022-02-01 18:15:00",1.159,"2022-02-01 09:59:35",536,0,0,-14.7,-9.9,"2022-02-01 12:36:05",-22.68,"2022-02-01 23:19:05",87.3,"2022-02-01 18:54:40",60.94,"2022-02-01 13:52:45",700.5
"2022-02-03 00:00:00",358,0,-20.34,0.538,284.7,66.2,"NAN","NAN","2022-02-02 10:12:10","NAN","2022-02-02 10:12:10","NAN","2022-02-02 10:11:05","NAN","2022-02-02 10:11:05",280,166,0,"NAN","NAN","2022-02-02 10:11:00","NAN","2022-02-02 10:11:00",86.2,"2022-02-02 20:29:35",0,"2022-02-02 10:10:50",699.4
"2022-02-04 00:00:00",359,11.21,-8.62,1.112,288.3,71.59,0.049,0.06,"2022-02-03 00:00:05",0.041,"2022-02-03 11:47:30",1.295,"2022-02-03 00:37:55",1.254,"2022-02-03 23:53:00",371,166,0,-12.19,-8.67,"2022-02-03 19:44:00",-18.64,"2022-02-03 00:00:05",86.1,"2022-02-03 18:23:15",73.18,"2022-02-03 11:53:50",707
"2022-02-05 00:00:00",360,10.43,-4.268,1.293,263.4,89.2,0.045,0.056,"2022-02-04 10:55:40",0.032,"2022-02-04 23:13:35","NAN","2022-02-04 13:22:50","NAN","2022-02-04 13:22:50",269,167,0,"NAN","NAN","2022-02-04 13:22:45","NAN","2022-02-04 13:22:45",84.7,"2022-02-04 07:07:10",54.65,"2022-02-04 13:26:25",704.2
"2022-02-06 00:00:00",361,11.14,-5.897,1.848,348.9,87.5,0.038,0.047,"2022-02-05 00:17:45",0.028,"2022-02-05 23:49:10",1.239,"2022-02-05 01:43:00",1.213,"2022-02-05 20:55:45",230,165,0,-5.445,-4.513,"2022-02-05 00:13:35",-6.785,"2022-02-05 23:46:00",86.1,"2022-02-05 23:34:25",69.61,"2022-02-05 07:04:20",708.9
"2022-02-07 00:00:00",362,11.13,-5.962,1.447,306.6,71.99,0.035,0.049,"2022-02-06 11:17:40",0.026,"2022-02-06 12:10:30",1.216,"2022-02-06 00:39:00",1.182,"2022-02-06 20:41:15",197,166,0,-5.402,-1.555,"2022-02-06 12:51:10",-9,"2022-02-06 05:04:00",87.8,"2022-02-06 01:56:05",42.27,"2022-02-06 23:58:45",708.6
"2022-02-08 00:00:00",363,11.3,-2.741,1.259,276,78.09,0.032,0.044,"2022-02-07 10:09:55",0.024,"2022-02-07 04:05:30","NAN","2022-02-07 13:53:10","NAN","2022-02-07 13:53:10",251,166,0,"NAN","NAN","2022-02-07 13:53:05","NAN","2022-02-07 13:53:05",61.78,"2022-02-07 22:45:00",27.61,"2022-02-07 10:58:30",705.7
"2022-02-09 00:00:00",364,11.42,-2.655,0.902,211.8,79.15,0.031,0.044,"2022-02-08 11:10:10",0.021,"2022-02-08 17:26:05","NAN","2022-02-08 13:29:10","NAN","2022-02-08 13:29:10",246,166,0,"NAN","NAN","2022-02-08 13:29:05","NAN","2022-02-08 13:29:05",75.03,"2022-02-08 08:22:20",37.45,"2022-02-08 15:06:10",707.4
"2022-02-10 00:00:00",365,11.8,-1.48,1.446,274.9,72.94,0.029,0.042,"2022-02-09 12:43:30",0.02,"2022-02-09 14:04:30",1.184,"2022-02-09 00:13:50",1.165,"2022-02-09 14:56:00",201,165,0,-2.347,-0.887,"2022-02-09 17:08:20",-3.662,"2022-02-09 05:19:35",93.7,"2022-02-09 14:28:20",68.33,"2022-02-09 00:01:50",706.7
"2022-02-11 00:00:00",366,11.77,-1.993,1.379,267.4,81.6,0.03,0.042,"2022-02-10 05:31:35",0.02,"2022-02-10 21:32:40","NAN","2022-02-10 14:10:25","NAN","2022-02-10 14:10:25",191,168,0,"NAN","NAN","2022-02-10 14:10:20","NAN","2022-02-10 14:10:20",87.6,"2022-02-10 00:17:10",43.44,"2022-02-10 20:51:10",703.1
"2022-02-12 00:00:00",367,11.69,-13.01,1.906,125.7,86.4,0.029,0.039,"2022-02-11 17:22:45",0.021,"2022-02-11 13:24:20",1.189,"2022-02-11 14:15:30",1.113,"2022-02-11 14:30:50",536,165,0,-7.814,-0.613,"2022-02-11 00:01:25",-14.08,"2022-02-11 21:52:35",92,"2022-02-11 09:00:00",49.99,"2022-02-11 00:01:10",709.4
"2022-02-13 00:00:00",368,11.68,-6.841,1.087,280.6,77.61,0.031,0.044,"2022-02-12 11:07:35",0.021,"2022-02-12 16:05:35","NAN","2022-02-12 13:38:00","NAN","2022-02-12 13:38:00",348,165,0,"NAN","NAN","2022-02-12 13:37:55","NAN","2022-02-12 13:37:55",84.8,"2022-02-12 01:27:00",25.92,"2022-02-12 13:35:00",707.4
"2022-02-14 00:00:00",369,12.09,-2.635,0.978,285,55.07,0.031,0.046,"2022-02-13 10:43:45",0.02,"2022-02-13 14:43:35","NAN","2022-02-13 14:00:25","NAN","2022-02-13 14:00:25",216,167,0,"NAN","NAN","2022-02-13 14:00:20","NAN","2022-02-13 14:00:20",60.34,"2022-02-13 02:43:20",34.92,"2022-02-13 19:52:50",704.9
"2022-02-15 00:00:00",370,12.22,0.16,1.015,288.1,56.96,0.029,0.042,"2022-02-14 10:09:50",0.013,"2022-02-14 15:37:30","NAN","2022-02-14 14:06:40","NAN","2022-02-14 14:06:40",220,168,0,"NAN","NAN","2022-02-14 14:06:35","NAN","2022-02-14 14:06:35",62.22,"2022-02-14 21:45:05",32.34,"2022-02-14 09:59:35",696.2
"2022-02-16 00:00:00",371,12.3,-7.395,1.06,50.33,73.04,0.026,0.041,"2022-02-15 00:09:40",0.017,"2022-02-15 15:00:25",2.8,"2022-02-15 08:10:00",1.122,"2022-02-15 03:06:40",540,0,0,-5.817,-0.077,"2022-02-15 00:04:55",-9.2,"2022-02-15 19:57:40",94.4,"2022-02-15 23:27:55",58.12,"2022-02-15 00:04:40",696.6
"2022-02-17 00:00:00",372,12.23,-11.35,0.704,196.4,79.26,0.027,0.034,"2022-02-16 13:34:05",0.013,"2022-02-16 19:56:45",2.8,"2022-02-16 05:25:15",1.233,"2022-02-16 02:09:05",536,0,0,-9.87,-6.561,"2022-02-16 10:01:10",-14.43,"2022-02-16 19:55:45",94.1,"2022-02-16 20:22:40",69.44,"2022-02-16 14:58:05",704.7
"2022-02-18 00:00:00",373,12.19,-5.199,0.807,231.2,74.21,0.02,0.034,"2022-02-17 09:45:35",0.016,"2022-02-17 13:26:00",1.452,"2022-02-17 03:11:15",1.395,"2022-02-17 16:00:20",496,168,0,-7.906,-5.121,"2022-02-17 18:52:45",-11.42,"2022-02-17 08:15:15",90.4,"2022-02-17 04:14:35",71.3,"2022-02-17 13:38:15",702
"2022-02-19 00:00:00",374,12.22,-6.335,1.032,281.9,62.81,0.022,0.032,"2022-02-18 10:23:45",0.015,"2022-02-18 20:36:05",1.41,"2022-02-18 04:08:20",1.358,"2022-02-18 23:14:45",384,168,0,-3.735,-1.606,"2022-02-18 16:05:30",-6.602,"2022-02-18 22:52:15",91.3,"2022-02-18 22:05:40",75.17,"2022-02-18 18:15:05",704.6
"2022-02-20 00:00:00",375,12.2,-1.801,1.606,298.8,63.77,0.023,0.037,"2022-02-19 10:43:05",0.013,"2022-02-19 13:11:05","NAN","2022-02-19 13:20:25","NAN","2022-02-19 13:20:25",264,165,0,"NAN","NAN","2022-02-19 13:20:20","NAN","2022-02-19 13:20:20",87,"2022-02-19 04:42:25",50.2,"2022-02-19 10:55:30",696.5
"2022-02-21 00:00:00",376,12.15,-12.91,0.541,238.3,71.08,0.025,0.034,"2022-02-20 21:31:40",0.016,"2022-02-20 23:45:40",2.8,"2022-02-20 11:24:35",1.293,"2022-02-20 10:43:25",539,0,0,-6.316,-2.224,"2022-02-20 01:43:30",-16.71,"2022-02-20 23:59:30",92.1,"2022-02-20 15:49:05",64.93,"2022-02-20 03:20:30",694.9
"2022-02-22 00:00:00",377,11.99,-28.05,0.721,247,76.15,0.027,0.039,"2022-02-21 07:23:30",0.019,"2022-02-21 20:18:35",1.611,"2022-02-21 05:19:20",1.536,"2022-02-21 21:10:35",511,166,0,-23.14,-16.69,"2022-02-21 00:00:10",-29.08,"2022-02-21 23:40:40",86.3,"2022-02-21 00:06:10",70.35,"2022-02-21 11:53:50",699.1
"2022-02-23 00:00:00",378,11.88,-31.35,1.231,280.4,42.42,0.032,0.042,"2022-02-22 07:23:05",0.019,"2022-02-22 17:45:50",1.551,"2022-02-22 00:14:30",1.494,"2022-02-22 23:29:15",236,167,0,-29.25,-25.07,"2022-02-22 13:09:50",-32.5,"2022-02-22 22:28:50",79.9,"2022-02-22 18:39:00",70.57,"2022-02-22 13:13:30",701.5
"2022-02-24 00:00:00",379,11.82,-18.34,0.591,247.5,69.84,0.03,0.042,"2022-02-23 09:03:20",0.018,"2022-02-23 14:32:45",1.513,"2022-02-23 01:32:55",1.465,"2022-02-23 09:48:10",199,168,0,-22.14,-10.79,"2022-02-23 13:51:55",-32.64,"2022-02-23 02:54:00",83,"2022-02-23 20:04:35",56.16,"2022-02-23 15:42:00",697.8
"2022-02-25 00:00:00",380,12.02,-17.49,1.193,10.99,90,0.027,0.038,"2022-02-24 00:00:15",0.017,"2022-02-24 23:58:00",1.494,"2022-02-24 06:56:30",1.457,"2022-02-24 21:12:45",536,166,0,-17.74,-13.49,"2022-02-24 10:57:15",-20.56,"2022-02-24 01:44:05",83.6,"2022-02-24 07:09:40",61.5,"2022-02-24 11:00:55",703.1
"2022-02-26 00:00:00",381,12.07,-14.55,1.256,179.3,97.3,0.022,0.036,"2022-02-25 04:50:35",0.012,"2022-02-25 15:02:25",2.8,"2022-02-25 12:18:25",-0.254,"2022-02-25 12:18:30",430,0,0,-15.62,-10.56,"2022-02-25 10:43:25",-18.83,"2022-02-25 05:16:25",87.6,"2022-02-25 05:49:20",55.69,"2022-02-25 10:44:45",703.5
"2022-02-27 00:00:00",382,12.12,-8.38,1.905,327.7,88.9,0.018,0.028,"2022-02-26 10:12:55",0.011,"2022-02-26 14:59:50",1.45,"2022-02-26 09:41:50",1.377,"2022-02-26 11:24:05",429,166,0,-9.61,-4.25,"2022-02-26 21:53:25",-15.36,"2022-02-26 03:41:45",73.72,"2022-02-26 18:36:40",41.77,"2022-02-26 14:04:20",706.8
"2022-02-28 00:00:00",383,12.24,-1.5,1.382,295.1,62.05,0.015,0.025,"2022-02-27 12:12:20",0.003,"2022-02-27 12:22:15","NAN","2022-02-27 14:29:50","NAN","2022-02-27 14:29:50",412,166,0,"NAN","NAN","2022-02-27 14:29:45","NAN","2022-02-27 14:29:45",74.92,"2022-02-27 19:51:45",31.41,"2022-02-27 06:01:15",706.3
"2022-03-01 00:00:00",384,12.41,1.97,1.521,297.1,47.24,0.009,0.025,"2022-02-28 13:24:40",0.003,"2022-02-28 11:19:25","NAN","2022-03-01 00:00:00","NAN","2022-03-01 00:00:00",383,168,0,"NAN","NAN","2022-03-01 00:00:00","NAN","2022-03-01 00:00:00",80,"2022-02-28 20:07:20",58.86,"2022-02-28 01:24:40",704.3
"2022-03-02 00:00:00",385,12.28,0.266,1.007,293.9,36.3,0.006,0.015,"2022-03-01 21:41:55",0.003,"2022-03-01 21:23:40","NAN","2022-03-01 19:13:45","NAN","2022-03-01 19:13:45",210,168,0,"NAN","NAN","2022-03-01 19:13:40","NAN","2022-03-01 19:13:40",86.3,"2022-03-01 19:17:55",71.29,"2022-03-01 00:00:05",706.6
"2022-03-03 00:00:00",386,12.25,1.692,0.756,292.4,32.06,0.004,0.015,"2022-03-02 08:01:45",-0.008,"2022-03-02 13:53:20","NAN","2022-03-03 00:00:00","NAN","2022-03-03 00:00:00",191,168,0,"NAN","NAN","2022-03-03 00:00:00","NAN","2022-03-03 00:00:00",85.3,"2022-03-02 01:26:10",63.39,"2022-03-02 23:54:00",703.8
"2022-03-04 00:00:00",387,12.22,-0.671,0.928,283.5,62.9,0.007,0.015,"2022-03-03 23:01:25",-0.01,"2022-03-03 15:00:50","NAN","2022-03-03 22:11:05","NAN","2022-03-03 22:11:05",205,165,0,"NAN","NAN","2022-03-03 22:11:00","NAN","2022-03-03 22:11:00",75.49,"2022-03-03 01:08:50",47.74,"2022-03-03 22:20:20",698.6
"2022-03-05 00:00:00",388,12.28,-8.64,0.776,205.9,67.35,0.011,0.023,"2022-03-04 22:58:05",-0.002,"2022-03-04 01:52:50",1.386,"2022-03-04 23:32:50",1.325,"2022-03-04 03:25:05",546,167,0,-4.178,0.994,"2022-03-04 00:42:10",-9.91,"2022-03-04 23:59:10",96,"2022-03-04 12:59:50",60.81,"2022-03-04 00:42:45",699.7
"2022-03-06 00:00:00",389,12.22,-11.89,0.605,146.8,48.78,0.016,0.028,"2022-03-05 11:07:50",0.008,"2022-03-05 04:53:50",2.8,"2022-03-05 16:57:25",1.358,"2022-03-05 09:29:45",547,0,0,-11.07,-8,"2022-03-05 09:05:55",-12.79,"2022-03-05 20:48:10",91.5,"2022-03-05 00:02:15",80,"2022-03-05 09:15:30",702.1
"2022-03-07 00:00:00",390,12.16,-16.6,0.763,209.6,60.25,0.019,0.029,"2022-03-06 12:26:00",0.013,"2022-03-06 16:24:10",2.8,"2022-03-06 09:36:10",1.366,"2022-03-06 15:01:05",520,0,0,-13.02,-9.55,"2022-03-06 12:12:30",-18.11,"2022-03-06 20:53:05",92.7,"2022-03-06 07:12:35",69.28,"2022-03-06 15:56:05",705.3
"2022-03-08 00:00:00",391,12.1,-8.76,1.331,76.02,93.6,0.023,0.032,"2022-03-07 09:32:30",0.015,"2022-03-07 05:48:45",2.8,"2022-03-07 21:25:10",1.374,"2022-03-07 14:06:30",546,0,0,-10.97,-7.861,"2022-03-07 21:47:50",-17.8,"2022-03-07 06:05:40",92.3,"2022-03-07 22:24:50",58.06,"2022-03-07 08:58:40",702.8
"2022-03-09 00:00:00",392,12.14,-19.72,0.699,159.1,44.4,0.024,0.036,"2022-03-08 21:12:35",0.013,"2022-03-08 04:59:05",2.8,"2022-03-08 04:06:20",1.459,"2022-03-08 00:50:55",548,0,0,-15.17,-10.42,"2022-03-08 00:05:50",-21.4,"2022-03-08 23:54:35",89.4,"2022-03-08 02:02:25",76.15,"2022-03-08 11:08:10",700.5
"2022-03-10 00:00:00",393,11.98,-23.95,0.643,264.7,60.93,0.025,0.039,"2022-03-09 08:44:20",0.016,"2022-03-09 12:13:35",1.527,"2022-03-09 02:49:05",1.472,"2022-03-09 18:22:00",427,168,0,-21.29,-15.78,"2022-03-09 11:29:35",-25.62,"2022-03-09 04:40:10",84.8,"2022-03-09 05:07:30",46.95,"2022-03-09 13:28:40",698.8
"2022-03-11 00:00:00",394,12.05,-18.48,1.03,245.7,87.7,0.027,0.039,"2022-03-10 08:00:30",0.015,"2022-03-10 15:34:10",1.499,"2022-03-10 03:31:00",1.459,"2022-03-10 22:05:35",291,168,0,-18.47,-14.05,"2022-03-10 13:27:15",-23.72,"2022-03-10 00:37:15",86.7,"2022-03-10 20:53:40",52.52,"2022-03-10 09:58:45",701.8
"2022-03-12 00:00:00",395,12.14,-3.859,1.114,267.3,86.9,0.026,0.039,"2022-03-11 13:43:35",0.017,"2022-03-11 10:30:15","NAN","2022-03-11 13:53:45","NAN","2022-03-11 13:53:45",544,165,0,"NAN","NAN","2022-03-11 13:53:40","NAN","2022-03-11 13:53:40",92.6,"2022-03-11 20:14:40",50.66,"2022-03-11 11:40:00",701.8
"2022-03-13 00:00:00",396,12.32,-2.827,1.481,296.4,44.12,0.025,0.038,"2022-03-12 08:54:10",0.013,"2022-03-12 14:45:15","NAN","2022-03-12 16:28:35","NAN","2022-03-12 16:28:35",266,165,0,"NAN","NAN","2022-03-12 16:28:30","NAN","2022-03-12 16:28:30",86.3,"2022-03-12 04:33:45",52.32,"2022-03-12 19:01:20",698.3
"2022-03-14 00:00:00",397,12.36,-6.05,1.02,271.1,77.99,0.024,0.032,"2022-03-13 00:28:00",0.012,"2022-03-13 22:59:05",2.8,"2022-03-13 09:41:20",1.44,"2022-03-13 08:56:05",543,0,0,-2.924,0.084,"2022-03-13 03:58:20",-8.27,"2022-03-14 00:00:00",93.4,"2022-03-13 16:05:50",57.36,"2022-03-13 03:58:05",703.5
"2022-03-15 00:00:00",398,12.24,-1.844,1.121,287.9,71.72,0.022,0.037,"2022-03-14 11:31:05",0.013,"2022-03-14 01:53:05","NAN","2022-03-14 15:03:05","NAN","2022-03-14 15:03:05",415,167,0,"NAN","NAN","2022-03-14 15:03:00","NAN","2022-03-14 15:03:00",93.3,"2022-03-14 04:17:45",54.23,"2022-03-14 16:20:20",704.3
"2022-03-16 00:00:00",399,12.4,-2.185,0.757,295.4,47.81,0.021,0.036,"2022-03-15 08:04:25",0.013,"2022-03-15 08:56:40","NAN","2022-03-15 11:14:05","NAN","2022-03-15 11:14:05",534,0,0,"NAN","NAN","2022-03-15 11:14:00","NAN","2022-03-15 11:14:00",96.5,"2022-03-15 20:18:10",0,"2022-03-15 10:46:05",702.2
"2022-03-17 00:00:00",400,12.32,-7.35,0.452,205.5,57.89,0.02,0.03,"2022-03-16 09:51:50",0.011,"2022-03-16 04:33:35","NAN","2022-03-16 13:57:20","NAN","2022-03-16 13:57:20",526,0,0,"NAN","NAN","2022-03-16 13:57:15","NAN","2022-03-16 13:57:15",94.1,"2022-03-16 02:24:20",60.95,"2022-03-16 13:58:05",704.9
"2022-03-18 00:00:00",401,12.31,-7.239,0.819,270.6,76.43,0.025,0.036,"2022-03-17 10:06:25",0.013,"2022-03-17 15:36:55","NAN","2022-03-17 14:52:30","NAN","2022-03-17 14:52:30",548,0,0,"NAN","NAN","2022-03-17 14:52:25","NAN","2022-03-17 14:52:25",89.8,"2022-03-17 01:20:30",43.59,"2022-03-17 14:57:45",703.1
"2022-03-19 00:00:00",402,12.35,-4.939,0.969,286.2,58.13,0.024,0.037,"2022-03-18 11:20:30",0.015,"2022-03-18 17:53:30","NAN","2022-03-18 14:41:20","NAN","2022-03-18 14:41:20",191,180,0,"NAN","NAN","2022-03-18 14:41:15","NAN","2022-03-18 14:41:15",80.3,"2022-03-18 05:49:10",50.7,"2022-03-18 16:14:30",702.2
"2022-03-20 00:00:00",403,12.39,0.969,1.08,281.1,76.05,0.023,0.037,"2022-03-19 09:24:55",0.013,"2022-03-19 15:22:05","NAN","2022-03-19 19:48:50","NAN","2022-03-19 19:48:50",419,165,0,"NAN","NAN","2022-03-19 19:48:45","NAN","2022-03-19 19:48:45",76.36,"2022-03-19 02:40:55",42.75,"2022-03-19 08:50:15",697.4
"2022-03-21 00:00:00",404,12.42,-13.25,1.09,147.6,88.9,0.024,0.036,"2022-03-20 00:00:15",0.015,"2022-03-20 00:47:55","NAN","2022-03-20 14:47:10","NAN","2022-03-20 14:47:10",550,0,0,"NAN","NAN","2022-03-20 14:47:05","NAN","2022-03-20 14:47:05",96.7,"2022-03-20 04:10:00",0,"2022-03-20 14:42:00",703.7
"2022-03-22 00:00:00",405,12.3,-4.962,1.16,305.8,77.87,0.025,0.038,"2022-03-21 09:48:25",0.015,"2022-03-21 11:54:50","NAN","2022-03-21 11:24:10","NAN","2022-03-21 11:24:10",516,167,0,"NAN","NAN","2022-03-21 11:24:05","NAN","2022-03-21 11:24:05",82.3,"2022-03-21 01:06:05",51.27,"2022-03-21 08:20:00",706.9
"2022-03-23 00:00:00",406,12.38,-3.127,1.51,16.09,91.1,0.025,0.041,"2022-03-22 09:37:30",0.013,"2022-03-22 15:11:10","NAN","2022-03-22 14:57:40","NAN","2022-03-22 14:57:40",235,166,0,"NAN","NAN","2022-03-22 14:57:35","NAN","2022-03-22 14:57:35",84.5,"2022-03-22 04:40:50",50.65,"2022-03-22 15:01:05",708.5
"2022-03-24 00:00:00",407,12.4,1.798,1.544,69.38,94.4,0.027,0.042,"2022-03-23 07:24:05",0.013,"2022-03-23 15:02:35","NAN","2022-03-23 23:21:40","NAN","2022-03-23 23:21:40",310,164,0,"NAN","NAN","2022-03-23 23:21:35","NAN","2022-03-23 23:21:35",84.9,"2022-03-23 02:17:40",52.21,"2022-03-23 23:02:20",704.3
"2022-03-25 00:00:00",408,12.51,-2.912,0.869,278.1,79.45,0.027,0.036,"2022-03-24 00:42:15",0.011,"2022-03-24 15:06:30","NAN","2022-03-24 18:11:05","NAN","2022-03-24 18:11:05",210,165,0,"NAN","NAN","2022-03-24 18:11:00","NAN","2022-03-24 18:11:00",79.55,"2022-03-24 23:02:35",50.24,"2022-03-24 18:11:35",706.5
"2022-03-26 00:00:00",409,12.39,1.565,0.591,288.6,41.87,0.025,0.039,"2022-03-25 09:21:15",0.013,"2022-03-25 18:01:05","NAN","2022-03-25 21:28:50","NAN","2022-03-25 21:28:50",394,166,0,"NAN","NAN","2022-03-25 21:28:45","NAN","2022-03-25 21:28:45",88.7,"2022-03-25 04:35:10",45.51,"2022-03-25 21:34:25",703.7
"2022-03-27 00:00:00",410,12.48,1.629,0.763,285.3,52.4,0.027,0.039,"2022-03-26 07:24:35",0.012,"2022-03-26 16:29:15","NAN","2022-03-26 19:27:15","NAN","2022-03-26 19:27:15",377,167,0,"NAN","NAN","2022-03-26 19:27:10","NAN","2022-03-26 19:27:10",76.73,"2022-03-26 23:22:00",44.67,"2022-03-26 08:57:15",702.4
"2022-03-28 00:00:00",411,12.52,5.591,0.903,280.2,63.32,0.028,0.041,"2022-03-27 08:03:35",0.011,"2022-03-27 16:36:50","NAN","2022-03-28 00:00:00","NAN","2022-03-28 00:00:00",427,169,0,"NAN","NAN","2022-03-28 00:00:00","NAN","2022-03-28 00:00:00",75.46,"2022-03-27 02:18:15",59.81,"2022-03-27 06:12:30",698.9
"2022-03-29 00:00:00",412,12.59,3.228,1.302,295.5,60.37,0.023,0.035,"2022-03-28 09:31:40",0.011,"2022-03-28 16:31:10","NAN","2022-03-28 23:47:50","NAN","2022-03-28 23:47:50",279,166,0,"NAN","NAN","2022-03-28 23:47:45","NAN","2022-03-28 23:47:45",71.68,"2022-03-28 23:50:15",52.1,"2022-03-28 21:24:55",697
"2022-03-30 00:00:00",413,12.4,-6.731,0.069,274.2,17.74,0.028,0.038,"2022-03-29 05:12:55",0.017,"2022-03-29 20:43:20",2.8,"2022-03-29 03:45:20",1.295,"2022-03-29 03:47:20",540,0,0,-3.586,2.41,"2022-03-29 00:02:20",-8.54,"2022-03-29 22:14:15",95.9,"2022-03-29 05:50:05",66.15,"2022-03-29 00:03:20",702.3
"2022-03-31 00:00:00",414,12.39,-1.225,1.619,290,76.79,0.028,0.042,"2022-03-30 09:06:25",0.017,"2022-03-30 16:51:35","NAN","2022-03-30 17:59:05","NAN","2022-03-30 17:59:05",425,0,0,"NAN","NAN","2022-03-30 17:59:00","NAN","2022-03-30 17:59:00",84,"2022-03-30 05:52:55",48.56,"2022-03-30 18:25:45",700.1
