"TOA5","Hourglass","CR1000","43916","CR1000.Std.32.05","CPU:Hourglass_CR1000_2021_v1.CR1","57748","Hourly"
"TIMESTAMP","RECORD","AirTC","AirTC_Avg","RH","SnowDepth","Q","WS_ms_Max","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T109_C_Avg","BP_mmHg","SUp","SDn","LUp","LDn","CNR4TC","CNR4TK","RsNet","RlNet","Albedo","Rn","LUpCo","LDnCo"
"2021-12-29 06:00:00",8367,-17.07,-16.9,85.6,1.062,171,4.273,0.932,117.3,38.68,0.167,690.5,0,0,0,-1.128,-16.54,256.6,0,1.128,"NAN",1.128,245.9,244.7
"2021-12-29 07:00:00",8368,-17.72,-17.16,85,1.066,191,3.489,0.782,101.9,69.36,0.167,691,0,-0.451,0,-3.383,-17.09,256.1,0.451,3.383,"-INF",3.834,243.8,240.4
"2021-12-29 08:00:00",8369,-19.27,-18.67,84.7,1.066,188,0.706,0.049,10.38,27.96,0.164,691,0.451,0.677,0,-4.06,-18.42,254.7,-0.226,4.06,1.5,3.835,238.7,234.7
"2021-12-29 09:00:00",8370,-20.15,-19.89,83.2,1.065,189,0.764,0.062,93.9,5.463,0.163,691.1,7.218,20.98,0,-4.511,-19.52,253.6,-13.76,4.511,2.906,-9.25,234.6,230.1
"2021-12-29 10:00:00",8371,-18.66,-19.48,81.9,1.063,189,0.804,0.041,94.5,11.51,0.168,691.2,20.75,60.9,-0.451,-5.414,-17.17,256,-40.15,4.962,2.935,-35.19,243,238
"2021-12-29 11:00:00",8372,-15.95,-17.35,79.09,1.06,194,1.117,0.067,54.77,33.56,0.162,691.4,40.38,112.1,-1.128,-8.8,-13.34,259.8,-71.73,7.669,2.777,-64.06,257.2,249.5
"2021-12-29 12:00:00",8373,-15.61,-14.85,79.05,1.059,189,1.274,0.129,93,23.9,0.164,690.7,42.39,116.8,-0.902,-15.56,-10.68,262.5,-74.41,14.66,2.755,-59.75,268.2,253.5
"2021-12-29 13:00:00",8374,-15.53,-15.36,78.95,1.056,189,2.136,0.318,321.3,65.23,0.166,690.1,37.65,103.9,0,-11.5,-11.68,261.5,-66.28,11.5,2.76,-54.78,265,253.5
"2021-12-29 14:00:00",8375,-16.05,-15.74,83.7,1.061,189,2.156,0.556,324.8,53.4,0.166,689.9,12.4,33.59,0.225,-5.636,-13.75,259.4,-21.19,5.862,2.709,-15.33,257,251.1
"2021-12-29 15:00:00",8376,-16.05,-15.97,84.8,1.062,170,1.666,0.4,313.5,37.84,0.164,690.1,12.4,36.08,0,-3.382,-14.56,258.6,-23.68,3.382,2.909,-20.29,253.5,250.1
"2021-12-29 16:00:00",8377,-16.03,-16.02,85,1.063,191,1.588,0.238,308.2,19.73,0.157,690.2,3.382,10.37,0,-2.706,-14.98,258.2,-6.99,2.706,3.067,-4.284,251.9,249.2
"2021-12-29 17:00:00",8378,-16.32,-16.16,85.6,1.062,191,0.333,0.011,244.5,23.11,0.16,690.1,0,0.451,0,-2.706,-15.79,257.4,-0.451,2.706,"INF",2.255,248.7,246
"2021-12-29 18:00:00",8379,-16.16,-16.3,85.4,1.063,192,1.294,0.151,299,25.83,0.161,689.9,-0.226,0,0,-2.255,-16.15,257,-0.226,2.255,0,2.03,247.4,245.1
"2021-12-29 19:00:00",8380,-15.25,-15.6,84.2,1.061,189,5.41,0.705,287.3,75.1,0.162,689.9,-0.451,0.451,-0.226,-1.353,-15.11,258,-0.902,1.128,-1,0.226,251.1,250
"2021-12-29 20:00:00",8381,-15.46,-15.25,84.2,1.06,168,5.723,0.951,217.4,83.8,0.161,689.1,0,0,0,-1.804,-15.08,258.1,0,1.804,"NAN",1.804,251.5,249.7
"2021-12-29 21:00:00",8382,-15.7,-15.64,83.9,1.057,169,4.959,1.186,289.9,82,0.161,688.7,0,0,0,-4.735,-15.41,257.7,0,4.735,"NAN",4.735,250.2,245.5
"2021-12-29 22:00:00",8383,-15.87,-15.76,82.1,1.058,189,7.487,1.588,115.9,72.47,0.161,688.8,0,0,0,-5.637,-15.45,257.7,0,5.637,"NAN",5.637,250.1,244.4
"2021-12-29 23:00:00",8384,-15.89,-15.89,78.78,1.055,172,6.958,0.898,230.7,74.58,0.161,688.5,-1.128,0.902,-0.451,-9.7,-16.16,257,-2.03,9.25,-0.8,7.217,246.9,237.6
"2021-12-30 00:00:00",8385,-17.22,-16.06,79.23,1.051,178,10.47,1.291,249.6,88.2,0.16,688.4,-0.451,-0.902,0,-16.46,-17.07,256.1,0.451,16.46,2,16.91,243.8,227.4
"2021-12-30 01:00:00",8386,-15.94,-15.98,78.13,1.05,189,4.038,1.179,303.9,56.58,0.159,687.8,-0.902,0.226,-0.226,-19.17,-16.53,256.6,-1.128,18.94,-0.25,17.82,245.7,226.7
"2021-12-30 02:00:00",8387,-16.5,-16.12,79.1,1.051,189,5.233,1.517,304.3,41.77,0.157,687.7,-0.451,-0.451,0,-19.62,-16.72,256.4,0,19.62,1,19.62,245.2,225.5
"2021-12-30 03:00:00",8388,-14.75,-15.53,72.86,1.049,185,5.488,1.346,263.1,74.31,0.156,687.3,-1.353,0.677,-0.451,-7.443,-15.31,257.8,-2.03,6.992,-0.5,4.962,250.1,243.2
"2021-12-30 04:00:00",8389,-13.94,-14.33,68.2,1.048,189,4.43,1.251,309.4,48.86,0.16,687.4,-0.902,0.677,-0.226,-5.638,-14.11,259,-1.579,5.412,-0.75,3.834,255.1,249.7
"2021-12-30 05:00:00",8390,-13.32,-13.74,65.88,1.048,185,5.429,1.139,306.3,61.82,0.159,687.7,-0.902,0.451,-0.225,-5.637,-13.45,259.7,-1.353,5.412,-0.5,4.059,257.7,252.3
"2021-12-30 06:00:00",8391,-13.33,-13.34,69.59,1.044,168,5.919,1.253,286,50.82,0.155,687.5,-0.902,0,0,-5.637,-13.27,259.9,-0.902,5.637,0,4.735,258.6,253
"2021-12-30 07:00:00",8392,-13.16,-13.2,72.23,1.043,168,2.999,1.103,300.5,37.47,0.158,687.3,-0.902,0,0,-6.088,-13.27,259.9,-0.902,6.088,0,5.186,258.6,252.5
"2021-12-30 08:00:00",8393,-12.86,-12.93,68.05,1.041,168,4.116,1.144,299,54.85,0.161,687.5,-0.902,0.902,0,-5.636,-12.96,260.2,-1.804,5.636,-1,3.833,259.9,254.2
"2021-12-30 09:00:00",8394,-13.04,-12.93,76.27,1.043,168,3.293,1.082,306.1,40.85,0.165,687.6,2.705,8.34,-0.225,-4.284,-12.96,260.2,-5.636,4.058,3.083,-1.578,259.6,255.6
"2021-12-30 10:00:00",8395,-12.55,-12.79,79.39,1.042,172,2.607,0.771,307.8,34.95,0.166,688.1,5.185,15.11,-0.451,-4.058,-12.35,260.8,-9.92,3.607,2.913,-6.313,261.9,258.3
"2021-12-30 11:00:00",8396,-12.21,-12.34,82.2,1.039,190,3.156,1.107,310.3,33.08,0.164,688.2,6.312,17.13,0,-4.283,-11.68,261.5,-10.82,4.283,2.714,-6.538,265,260.7
"2021-12-30 12:00:00",8397,-11.9,-12.21,79.32,1.037,196,3.998,1.161,316.7,26.66,0.156,687.9,10.14,27.28,-0.451,-4.734,-11.41,261.7,-17.13,4.283,2.689,-12.85,265.6,261.4
"2021-12-30 13:00:00",8398,-12.05,-11.87,80.7,1.036,194,5.116,1.163,303,38.05,0.154,687.8,9.24,23.67,0,-4.283,-11.11,262,-14.43,4.283,2.561,-10.14,267.3,263.1
"2021-12-30 14:00:00",8399,-12.26,-12.21,84.8,1.032,198,4.782,1.492,295.7,35.91,0.154,688,6.988,18.48,0,-2.93,-11.54,261.6,-11.5,2.93,2.645,-8.57,265.6,262.6
"2021-12-30 15:00:00",8400,-12.34,-12.27,87.1,1.028,202,3.489,1.043,291.8,36.38,0.154,688.5,3.381,9.24,0,-2.48,-11.61,261.5,-5.861,2.48,2.733,-3.381,265.3,262.8
"2021-12-30 16:00:00",8401,-12.27,-12.33,85.9,1.063,372,4.253,0.403,317,47.25,0.154,688.7,1.803,4.734,0,-1.803,-11.69,261.5,-2.93,1.803,2.625,-1.127,265,263.2
"2021-12-30 17:00:00",8402,-12.35,-12.31,85.6,1.041,220,2.195,0.522,292.9,24.93,0.154,688.7,0,0.451,0,-6.086,-11.98,261.2,-0.451,6.086,"INF",5.635,263.8,257.7
"2021-12-30 18:00:00",8403,-12.87,-13.15,85.8,1.049,197,2.097,0.414,328.3,53.55,0.155,688.7,-1.127,1.353,-0.451,-3.607,-13.44,259.7,-2.48,3.156,-1.2,0.676,257.5,254.4
"2021-12-30 19:00:00",8404,-13.29,-13.13,87.3,1.043,204,1.117,0.213,288.2,26.42,0.163,689.1,-0.225,0,0,-6.989,-13.51,259.6,-0.225,6.989,0,6.764,257.7,250.7
"2021-12-30 20:00:00",8405,-13.84,-13.38,87,1.042,205,1.098,0.156,284.5,15.28,0.162,689.2,0,-0.902,0.225,-13.08,-13.91,259.2,0.902,13.3,"-INF",14.2,256.3,243
"2021-12-30 21:00:00",8406,-13.35,-13.31,88.6,1.056,298,1.98,0.379,299.1,35.66,0.157,689.2,0,0,0,-4.284,-13.27,259.9,0,4.284,"NAN",4.284,258.6,254.3
"2021-12-30 22:00:00",8407,-14.22,-13.95,87.6,1.051,299,0.51,0.012,274.1,7.924,0.157,689,0,0,0,-1.353,-14.23,258.9,0,1.353,"NAN",1.353,254.8,253.5
"2021-12-30 23:00:00",8408,-16.01,-15.06,87.1,1.062,232,1.215,0.135,112.9,29.53,0.155,688.7,0.451,-0.451,0,-0.451,-14.89,258.3,0.902,0.451,-1,1.353,252.2,251.8
"2021-12-31 00:00:00",8409,-17.09,-16.54,84.9,1.077,200,1.058,0.08,108.3,23.62,0.155,688.8,0.451,-0.451,0,-0.902,-15.92,257.2,0.902,0.902,-1,1.804,248.2,247.3
"2021-12-31 01:00:00",8410,-17.93,-17.54,85,1.087,266,0.47,0.007,133.1,3.851,0.152,688.7,0.225,-0.225,0,0.451,-16.87,256.3,0.451,-0.451,-1,0,244.6,245
"2021-12-31 02:00:00",8411,-18.3,-17.99,84.4,1.107,216,0,0,0,0,0.151,689.2,0.451,-0.451,0,0.451,-17.3,255.9,0.902,-0.451,-1,0.451,243,243.4
"2021-12-31 03:00:00",8412,-18.83,-18.59,84.4,1.129,225,0,0,0,0,0.155,689.3,0.226,-0.451,0,1.579,-17.84,255.3,0.677,-1.579,-2,-0.902,240.9,242.5
"2021-12-31 04:00:00",8413,-19.33,-18.96,84,1.144,220,0,0,0,0,0.153,689.3,0.226,-0.451,0,1.805,-18.23,254.9,0.677,-1.805,-2,-1.128,239.5,241.3
"2021-12-31 05:00:00",8414,-20.17,-19.71,83.5,1.141,245,0,0,0,0,0.147,689.2,0.226,-0.451,0,1.805,-18.94,254.2,0.677,-1.805,-2,-1.128,236.8,238.6
"2021-12-31 06:00:00",8415,-20.66,-20.49,83.4,1.159,214,0,0,0,0,0.153,689.3,0,-0.226,0,2.03,-19.93,253.2,0.226,-2.03,"-INF",-1.805,233.1,235.1
"2021-12-31 07:00:00",8416,-21.52,-20.94,82.6,1.162,210,0,0,0,0,0.157,689.8,0,0,0,1.805,-20.36,252.8,0,-1.805,"NAN",-1.805,231.5,233.3
"2021-12-31 08:00:00",8417,-22.66,-22.21,81.2,1.179,172,1.431,0.056,321.5,18.36,0.153,690.5,0.903,0.677,0.226,1.579,-21.92,251.2,0.226,-1.354,0.75,-1.128,226.1,227.4
"2021-12-31 09:00:00",8418,-22.4,-22.54,81,1.179,189,1.686,0.025,346.4,5.625,0.157,691,6.995,22.11,-0.226,-0.451,-21.79,251.4,-15.12,0.226,3.161,-14.89,226.1,225.9
"2021-12-31 10:00:00",8419,-21.64,-22.23,78.66,1.177,189,1.509,0.069,81.5,19.76,0.158,691.4,23.24,73.33,-0.451,-4.287,-19.93,253.2,-50.09,3.836,3.155,-46.26,232.7,228.8
"2021-12-31 11:00:00",8420,-20.79,-20.53,79.26,1.178,190,1.254,0.109,109.8,19.27,0.155,691.5,30.01,91.8,-0.677,-8.35,-17.55,255.6,-61.82,7.671,3.06,-54.15,241.3,233.7
"2021-12-31 12:00:00",8421,-21.66,-20.76,77.46,1.176,188,1.96,0.447,108.2,38.98,0.156,691.5,35.42,106,-0.451,-9.47,-17.18,256,-70.61,9.02,2.994,-61.58,243,234
"2021-12-31 13:00:00",8422,-21.52,-21.59,76.53,1.172,169,2.391,0.483,68.98,44.72,0.157,691.3,32.26,89.1,-0.226,-17.82,-17.93,255.2,-56.85,17.6,2.762,-39.25,240.3,222.7
"2021-12-31 14:00:00",8423,-22.66,-21.96,80.4,1.173,168,2.489,0.297,74.22,50.99,0.156,691.7,23.69,59.56,0.226,-25.04,-19.11,254,-35.87,25.27,2.514,-10.6,236.4,211.1
"2021-12-31 15:00:00",8424,-22.03,-21.82,76.94,1.166,169,1.294,0.039,215.7,20.38,0.149,692.3,23.92,70.85,-0.451,-23.24,-20.38,252.8,-46.93,22.79,2.962,-24.14,231,208.2
"2021-12-31 16:00:00",8425,-23.57,-22.76,82.4,1.166,172,0.451,0.023,296.4,16.53,0.154,692.7,7.899,18.05,0.226,-23.02,-22.25,250.9,-10.16,23.24,2.286,13.09,224.9,201.7
"2021-12-31 17:00:00",8426,-25.68,-24.81,82.7,1.164,168,1.058,0.182,301.5,7.97,0.151,693.3,1.354,-0.451,0.226,-25.28,-25.91,247.2,1.806,25.51,-0.333,27.31,212.1,186.6
"2021-12-31 18:00:00",8427,-24.74,-23.61,82.3,1.162,168,4.978,0.921,227.5,72.27,0.15,693.6,2.032,-2.709,0.677,-18.96,-23.32,249.8,4.741,19.64,-1.333,24.38,221.6,201.9
"2021-12-31 19:00:00",8428,-20.72,-21.51,77.51,1.16,184,4.861,1.337,293.2,56.21,0.154,694,0.451,0,0.226,-13.54,-21.22,251.9,0.451,13.77,0,14.22,228.6,214.9
"2021-12-31 20:00:00",8429,-20.5,-20.82,80.8,1.156,187,5.41,1.509,306.2,57.68,0.154,694.2,0.226,-0.226,-0.226,-14.44,-20.98,252.2,0.451,14.22,-1,14.67,229.1,214.8
"2021-12-31 21:00:00",8430,-20.6,-20.22,78.57,1.157,190,5.645,2.175,335.2,43.14,0.147,694.4,0.677,-1.128,0.226,-16.7,-20.46,252.7,1.805,16.93,-1.667,18.73,231.4,214.5
"2021-12-31 22:00:00",8431,-20.64,-20.42,80.5,1.155,181,3.94,1.313,330.6,69.96,0.147,694.5,-0.677,0,-0.226,-14.89,-21.11,252,-0.677,14.67,0,13.99,228.6,213.9
"2021-12-31 23:00:00",8432,-21.25,-21.08,83.2,1.154,188,4.743,0.61,229.8,76.62,0.147,695,-0.226,0.226,0,-4.739,-21.34,251.8,-0.451,4.739,-1,4.288,228,223.2
"2022-01-01 00:00:00",8433,-20.58,-20.72,81.8,1.148,189,4.978,0.471,169.5,62.43,0.147,695.1,0,-0.226,0,-4.062,-20.57,252.6,0.226,4.062,"-INF",4.288,230.8,226.7
"2022-01-01 01:00:00",8434,-20.29,-20.2,82.3,1.148,185,4.449,0.434,65.35,77.19,0.148,695,-0.226,0,0,-2.482,-20.46,252.7,-0.226,2.482,0,2.257,231.2,228.7
"2022-01-01 02:00:00",8435,-21.18,-20.24,81.9,1.146,168,4.586,0.931,109.6,76.17,0.153,694.7,0.451,-0.677,0.226,-1.58,-20.68,252.5,1.128,1.805,-1.5,2.933,230.6,228.8
"2022-01-01 03:00:00",8436,-21.09,-21.21,83.2,1.143,170,4.077,0.561,229.3,81.4,0.152,695.5,-0.226,0.226,0,-0.677,-20.89,252.3,-0.451,0.677,-1,0.226,229.6,228.9
"2022-01-01 04:00:00",8437,-21.71,-21.47,81.4,1.142,189,2.96,0.544,198.8,63.26,0.148,695.9,0,0,0,-0.451,-21.34,251.8,0,0.451,"NAN",0.451,228,227.5
"2022-01-01 05:00:00",8438,-21.8,-21.93,82.4,1.14,170,3.763,0.506,203.2,57.26,0.147,695.8,-0.226,0.226,0,-1.805,-21.67,251.5,-0.451,1.805,-1,1.354,226.8,225
"2022-01-01 06:00:00",8439,-21.99,-21.6,83.8,1.14,169,4.214,0.624,184.4,72.92,0.147,695.6,0,-0.226,0,-9.03,-22.25,250.9,0.226,9.03,"-INF",9.25,224.7,215.7
"2022-01-01 09:00:00",8440,-20.54,-20.75,81.5,1.131,173,4.449,1.126,126.8,99.6,0.147,697,8.35,18.51,0,-15.35,-20.46,252.7,-10.16,15.35,2.216,5.191,231.2,215.8
"2022-01-01 10:00:00",8441,-19.68,-20.32,77.73,1.131,172,6.919,0.761,181.3,81.1,0.147,697.6,16.93,38.37,-0.451,-14.44,-20.03,253.1,-21.44,13.99,2.267,-7.447,232.3,218.3
"2022-01-01 11:00:00",8442,-17.36,-18.44,68.08,1.119,168,8.27,1.453,61.15,88,0.148,697.9,42.19,106.3,-0.451,-18.05,-15.76,257.4,-64.08,17.6,2.519,-46.48,248.4,230.8
"2022-01-01 12:00:00",8443,-17.01,-16.92,63.68,1.122,169,6.017,1.617,336.1,92.4,0.148,697.7,46.68,73.97,-0.902,-21.65,-13.34,259.8,-27.29,20.75,1.585,-6.54,257.4,236.7
"2022-01-01 13:00:00",8444,-17.22,-17.19,62.67,1.126,188,6.507,1.728,300.6,87.8,0.144,697.3,12.4,31.57,-0.451,-18.72,-17.05,256.1,-19.17,18.27,2.545,-0.902,243.5,225.2
"2022-01-01 14:00:00",8445,-17.17,-17.48,68.86,1.125,191,3.9,0.933,221.4,67.57,0.145,697.5,13.53,37.67,-0.451,-20.53,-17.47,255.7,-24.14,20.08,2.783,-4.06,241.8,221.8
"2022-01-01 15:00:00",8446,-15.98,-16.82,67.43,1.124,192,3.94,1.003,177.5,64.97,0.147,697.9,12.41,35.19,-0.677,-15.79,-16.29,256.9,-22.78,15.11,2.836,-7.669,246.1,231
"2022-01-01 16:00:00",8447,-14.16,-14.85,56.24,1.118,192,4.214,1.156,296.2,55.74,0.145,697.8,11.95,40.82,-0.677,-9.47,-13.93,259.2,-28.87,8.8,3.415,-20.07,255.3,246.5
"2022-01-01 17:00:00",8448,-13.35,-13.75,56.65,1.117,192,4.194,1.319,285.5,60.94,0.144,698.9,-1.353,1.353,-0.451,-5.186,-13.33,259.8,-2.706,4.735,-1,2.029,257.9,253.2
"2022-01-01 18:00:00",8449,-13.18,-13.15,60.19,1.117,191,5.018,1.402,291.5,62.98,0.144,699.2,-1.353,0.451,-0.451,-6.539,-13.27,259.9,-1.804,6.088,-0.333,4.284,258.2,252.1
"2022-01-01 19:00:00",8450,-14.13,-13.54,73.12,1.115,192,4.724,0.787,259.2,73.83,0.144,698.7,-0.451,-0.451,0,-5.637,-13.91,259.2,0,5.637,1,5.637,256.1,250.5
"2022-01-01 20:00:00",8451,-12.83,-13.44,67.06,1.11,189,3.763,0.781,195.7,67.43,0.144,699.3,-0.902,0.451,-0.225,-4.51,-13.27,259.9,-1.353,4.284,-0.5,2.931,258.4,254.1
"2022-01-01 21:00:00",8452,-12.15,-12.61,61.46,1.11,189,4.9,1.12,256.6,70.05,0.144,700.5,-1.804,0.676,-0.451,-6.313,-12.35,260.8,-2.48,5.862,-0.375,3.382,261.9,256
"2022-01-01 22:00:00",8453,-11.52,-11.96,67.37,1.111,189,6.488,1.72,321.1,70.41,0.146,700.8,-1.578,0.902,-0.451,-6.538,-11.9,261.2,-2.48,6.087,-0.571,3.607,263.7,257.6
"2022-01-01 23:00:00",8454,-12.78,-11.76,78.8,1.108,168,6.096,0.964,265.4,69.83,0.146,701.3,-0.451,-0.451,0,-10.6,-12.4,260.8,0,10.6,1,10.6,262.1,251.5
"2022-01-02 00:00:00",8455,-11.08,-11.25,68.35,1.104,188,5.214,0.906,10.58,78.27,0.145,701,-0.902,0,0,-6.086,-11.17,262,-0.902,6.086,0,5.185,267.1,261
"2022-01-02 01:00:00",8456,-12.13,-11.91,76.22,1.104,180,2.803,0.526,216.2,48.88,0.143,701.1,-0.902,0,-0.225,-10.14,-12.58,260.6,-0.902,9.92,0,9.02,261.1,251.2
"2022-01-02 02:00:00",8457,-11.86,-11.69,81.1,1.099,188,3.724,0.55,247.2,59.64,0.142,701.7,-0.451,-0.451,0,-8.79,-11.75,261.4,0,8.79,1,8.79,264.7,256
"2022-01-02 03:00:00",8458,-10.38,-10.9,77.92,1.098,188,4.822,0.775,232.2,69.19,0.142,702.5,-0.902,-0.451,0,-9.24,-10.54,262.6,-0.451,9.24,0.5,8.79,269.7,260.4
"2022-01-02 04:00:00",8459,-8.79,-9.79,63.87,1.098,188,3.43,0.716,169.2,79.76,0.143,703.1,-1.803,0.902,-0.451,-8.79,-9.44,263.7,-2.705,8.34,-0.5,5.635,273.8,265.4
"2022-01-02 05:00:00",8460,-8.78,-9.23,63.66,1.096,188,3.41,1.307,318.8,47.66,0.14,702.5,-1.803,1.352,-0.451,-11.72,-9.55,263.6,-3.155,11.27,-0.75,8.11,273.3,262
"2022-01-02 06:00:00",8461,-9.95,-9.2,73.35,1.095,188,4.194,1.193,303,73.32,0.144,703.2,-1.352,0,0,-12.39,-10.1,263.1,-1.352,12.39,0,11.04,271.5,259.1
"2022-01-02 07:00:00",8462,-9.61,-9.29,72.02,1.086,189,3.822,1.212,294.7,71.84,0.142,703.1,-0.901,-0.451,0,-17.8,-9.82,263.3,-0.451,17.8,0.5,17.35,272.6,254.8
"2022-01-02 08:00:00",8463,-9.3,-8.95,71.46,1.091,179,5.096,1.222,284.6,69.84,0.143,703,-0.451,0.451,-0.451,-16.45,-9.27,263.9,-0.901,16,-1,15.1,274.5,258.5
"2022-01-02 09:00:00",8464,-6.298,-7.76,55.07,1.088,180,5.645,1.554,146,96.1,0.145,702.9,9.24,30.42,-0.901,-16,-6.748,266.4,-21.18,15.1,3.293,-6.084,284.7,269.6
"2022-01-02 10:00:00",8465,-5.426,-6.524,55.3,1.085,180,6.233,0.917,166.8,74.49,0.142,703.2,37.18,91.7,-1.352,-20.96,-5.419,267.7,-54.53,19.6,2.467,-34.93,290,270.4
"2022-01-02 11:00:00",8466,-4.828,-4.992,58.44,1.085,187,7.036,1.257,118.1,64.33,0.142,703,36.27,92.1,-1.352,-16.89,-3.761,269.4,-55.87,15.54,2.54,-40.32,297.3,281.7
"2022-01-02 12:00:00",8467,-4.554,-4.511,47.98,1.088,180,4.351,0.986,322.9,89.7,0.146,702.5,36.27,88.8,-1.802,-17.35,-3.005,270.1,-52.49,15.54,2.447,-36.94,300.2,284.6
"2022-01-02 13:00:00",8468,-4.048,-3.889,59.11,1.081,188,5.312,0.956,110.4,77.72,0.146,702.3,30.41,75.91,-1.577,-16.89,-2.697,270.5,-45.5,15.32,2.496,-30.18,301.8,286.5
"2022-01-02 14:00:00",8469,-4.493,-4.311,57.06,1.08,188,2.274,0.879,303.8,33.2,0.146,702,24.1,59.24,-1.802,-15.99,-3.791,269.4,-35.14,14.19,2.458,-20.95,296.7,282.5
"2022-01-02 15:00:00",8470,-5.02,-4.878,66.53,1.078,189,2.607,0.592,296.6,36.03,0.146,702,21.85,51.58,-0.901,-19.15,-4.383,268.8,-29.73,18.25,2.361,-11.49,295,276.7
"2022-01-02 16:00:00",8471,-6.034,-5.61,62.49,1.079,188,2.705,0.783,295.9,36.97,0.145,701.8,7.434,19.6,-0.901,-15.09,-5.851,267.3,-12.16,14.19,2.636,2.027,288.5,274.4
"2022-01-02 17:00:00",8472,-6.906,-6.089,66.25,1.069,188,4.684,0.909,254.4,76.26,0.141,701.1,-1.352,0,0,-16.89,-7.048,266.1,-1.352,16.89,0,15.54,284.3,267.4
"2022-01-02 18:00:00",8473,-8.63,-7.732,72.83,1.083,184,2.685,0.581,271.6,41.24,0.138,701.1,-1.352,-0.451,-0.451,-16.45,-8.7,264.4,-0.901,16,0.333,15.1,276.8,260.8
"2022-01-02 19:00:00",8474,-8.02,-7.954,61.45,1.068,183,3.43,1.334,292.3,34.67,0.138,700.8,-1.803,0,0,-24.56,-8.99,264.2,-1.803,24.56,0,22.76,276.1,251.5
"2022-01-02 20:00:00",8475,-8.35,-8.42,63.85,1.077,187,3.861,1.347,290.1,35.56,0.142,701.2,-2.253,0,-0.901,-20.96,-9.12,264,-2.253,20.06,0,17.8,274.6,254.6
"2022-01-02 21:00:00",8476,-6.643,-7.835,58.98,1.08,188,3.371,1.016,286.5,42.36,0.142,701.2,-2.704,2.253,-1.352,-5.633,-7.841,265.3,-4.957,4.281,-0.833,-0.676,279.6,275.3
"2022-01-02 22:00:00",8477,-8.33,-6.928,68.92,1.067,188,3.41,1.514,301.3,35.01,0.14,701.1,-1.352,-0.901,0,-25.46,-8.52,264.6,-0.451,25.46,0.667,25.01,278,252.6
"2022-01-02 23:00:00",8478,-8.27,-8.87,68.43,1.062,189,2.999,0.913,282.7,31.08,0.141,701,-1.803,0.901,0.451,-20.51,-9.93,263.2,-2.704,20.96,-0.5,18.25,272.6,251.7
"2022-01-03 00:00:00",8479,-9.73,-9.34,77.57,1.066,188,3.195,0.622,265.1,35.25,0.136,701,-0.901,-0.451,0,-20.96,-10.79,262.4,-0.451,20.96,0.5,20.51,268.6,247.7
"2022-01-03 01:00:00",8480,-7.292,-9.26,67.36,1.066,187,3.352,0.966,279.2,39.72,0.137,700.2,-2.254,2.028,-0.901,-20.96,-9.29,263.9,-4.282,20.06,-0.9,15.78,273.9,253.9
"2022-01-03 02:00:00",8481,-9.29,-8.29,74.5,1.067,180,3.234,1.072,290.2,49.32,0.137,700.1,-0.901,-0.901,0,-24.11,-9.66,263.5,0,24.11,1,24.11,273.3,249.2
"2022-01-03 03:00:00",8482,-9.27,-9.35,75.01,1.068,188,2.626,0.686,272.9,43.08,0.137,700.5,-1.803,0.676,-1.803,-23.21,-11,262.1,-2.479,21.41,-0.375,18.93,266,244.6
"2022-01-03 04:00:00",8483,-8.95,-8.46,74.34,1.066,189,3.802,1.229,271.3,45.83,0.138,700,-0.901,-0.451,0,-25.46,-9.55,263.6,-0.451,25.46,0.5,25.01,273.7,248.3
"2022-01-03 05:00:00",8484,-9.25,-9.06,74.55,1.067,189,3.371,0.649,258.8,48.57,0.137,699.6,-0.451,-1.352,0.451,-27.72,-10.03,263.1,0.901,28.17,3,29.07,272.2,244.1
"2022-01-03 06:00:00",8485,-8.53,-8.62,74.22,1.068,188,3.881,1.025,267.6,47.24,0.137,699.6,-0.901,0.451,-0.451,-20.96,-9.55,263.6,-1.352,20.51,-0.5,19.15,273.3,252.8
"2022-01-03 07:00:00",8486,-7.516,-7.759,68.41,1.06,176,3.293,1.156,282.8,53.92,0.136,699.1,-0.901,0.451,0,-19.6,-8.37,264.8,-1.352,19.6,-0.5,18.25,278.7,259.1
"2022-01-03 08:00:00",8487,-8.36,-7.893,74.18,1.065,187,3.371,0.798,273.8,47.81,0.133,698.7,0.901,2.253,0,-20.06,-9.12,264,-1.352,20.06,2.5,18.7,275.5,255.5
"2022-01-03 09:00:00",8488,-6.622,-7.238,68.83,1.053,167,3.391,0.783,267.3,48.6,0.133,698.2,8.79,17.8,-0.225,-19.6,-7.345,265.8,-9.01,19.38,2.026,10.37,282.8,263.4
"2022-01-03 10:00:00",8489,-5.365,-6.018,59.05,1.063,168,3.214,1.085,288.6,42.93,0.141,698.4,29.07,54.31,-1.803,-20.51,-4.773,268.4,-25.24,18.7,1.868,-6.535,292.3,273.6
"2022-01-03 11:00:00",8490,-4.412,-4.84,49.29,1.058,171,3.45,0.987,291.1,42.2,0.134,698.2,35.37,56.54,-4.731,-20.05,-4.136,269,-21.17,15.32,1.599,-5.857,292.2,276.9
"2022-01-03 12:00:00",8491,-3.014,-3.871,44.28,0.899,179,3.783,1.348,294.5,63.28,0.141,697.4,111.5,72.06,-55.62,-18.24,-2.625,270.5,39.41,-37.38,0.646,2.027,248.1,285.4
